time,160183236
1999/10/14,219.8695
1999/10/15,225.9445
1999/10/16,243.867
1999/10/17,289.6405
1999/10/18,316.91
1999/10/19,341.896
1999/10/20,351.139
1999/10/21,307.9555
1999/10/22,224.872
1999/10/23,172.264
1999/10/24,170.71
1999/10/25,148.3445
1999/10/26,135.0155
1999/10/27,114.9195
1999/10/28,105.178
1999/10/29,96.5491
1999/10/30,93.4192
1999/10/31,85.9266
1999/11/01,131.122
1999/11/02,144.367
1999/11/03,155.898
1999/11/04,205.6685
1999/11/05,218.765
1999/11/06,224.2835
1999/11/07,231.5055
1999/11/08,222.626
1999/11/09,205.6685
1999/11/10,194.3715
1999/11/11,166.0905
1999/11/12,148.3445
1999/11/13,140.894
1999/11/14,143.864
1999/11/15,134.5305
1999/11/16,122.4725
1999/11/17,112.573
1999/11/18,107.471
1999/11/19,103.3415
1999/11/20,97.89865
1999/11/21,97.01945
1999/11/22,93.8645
1999/11/23,102.4295
1999/11/24,108.857
1999/11/25,102.885
1999/11/26,99.2531
1999/11/27,96.5584
1999/11/28,92.9749
1999/11/29,89.01405
1999/11/30,99.28925
1999/12/01,105.178
1999/12/02,120.115
1999/12/03,138.4395
1999/12/04,150.3405
1999/12/05,184.2915
1999/12/06,200.27
1999/12/07,211.103
1999/12/08,108.857
1999/12/09,100.6171
1999/12/10,92.0949
1999/12/11,83.75395
1999/12/12,77.31475
1999/12/13,75.6186
1999/12/14,75.19895
1999/12/15,68.23245
1999/12/16,66.87915
1999/12/17,39.8431
1999/12/18,37.3363
1999/12/19,35.926
1999/12/20,33.83365
1999/12/21,35.2234
1999/12/22,32.11275
1999/12/23,32.1236
1999/12/24,34.87465
1999/12/25,36.6303
1999/12/26,36.27645
1999/12/27,39.8431
1999/12/28,39.83985
1999/12/29,34.53285
1999/12/30,33.14315
1999/12/31,32.45625
2000/01/01,92.19026
2000/01/02,95.80537
2000/01/03,93.793605
2000/01/04,90.590335
2000/01/05,85.025955
2000/01/06,81.480915
2000/01/07,79.13047
2000/01/08,77.95995
2000/01/09,76.01761
2000/01/10,71.76669
2000/01/11,64.90387
2000/01/12,61.51043
2000/01/13,59.26659
2000/01/14,54.82286
2000/01/15,50.800725
2000/01/16,47.187805
2000/01/17,44.68308
2000/01/18,41.8516
2000/01/19,44.32761
2000/01/20,45.753175
2000/01/21,40.44691
2000/01/22,37.3148
2000/01/23,34.566815
2000/01/24,36.6373
2000/01/25,43.61949
2000/01/26,48.268635
2000/01/27,47.90513
2000/01/28,45.39678
2000/01/29,41.8516
2000/01/30,44.32761
2000/01/31,43.61761
2000/02/01,88.597915
2000/02/02,81.480915
2000/02/03,78.3497
2000/02/04,72.53907
2000/02/05,63.38937
2000/02/06,61.13508
2000/02/07,57.412725
2000/02/08,47.223495
2000/02/09,41.498965
2000/02/10,45.04131
2000/02/11,40.44691
2000/02/12,38.35477
2000/02/13,36.6373
2000/02/14,44.691405
2000/02/15,48.627745
2000/02/16,53.35411
2000/02/17,50.800725
2000/02/18,48.32138
2000/02/19,46.827805
2000/02/20,44.691405
2000/02/21,39.399835
2000/02/22,41.15121
2000/02/23,43.61949
2000/02/24,45.753175
2000/02/25,48.266
2000/02/26,51.89192
2000/02/27,50.800725
2000/02/28,54.087675
2000/02/29,60.391155
2000/03/01,60.015805
2000/03/02,78.365535
2000/03/03,80.6964
2000/03/04,83.05303
2000/03/05,88.19908
2000/03/06,87.404325
2000/03/07,90.18977
2000/03/08,96.20983
2000/03/09,91.389725
2000/03/10,87.00665
2000/03/11,84.631245
2000/03/12,79.9125
2000/03/13,77.57083
2000/03/14,70.99697
2000/03/15,72.15255
2000/03/16,67.966405
2000/03/17,64.14374
2000/03/18,56.66727
2000/03/19,60.013535
2000/03/20,61.136575
2000/03/21,56.29806
2000/03/22,52.62219
2000/03/23,54.087675
2000/03/24,57.040395
2000/03/25,60.76048
2000/03/26,61.136575
2000/03/27,67.196685
2000/03/28,74.46502
2000/03/29,66.41975
2000/03/30,80.69826
2000/03/31,82.660765
2000/04/01,72.53907
2000/04/02,80.305385
2000/04/03,79.1311
2000/04/04,71.76669
2000/04/05,63.76619
2000/04/06,74.46567
2000/04/07,66.812835
2000/04/08,61.51043
2000/04/09,52.256225
2000/04/10,42.203265
2000/04/11,43.97308
2000/04/12,45.39678
2000/04/13,39.39782
2000/04/14,34.909245
2000/04/15,39.39782
2000/04/16,42.203265
2000/04/17,35.25058
2000/04/18,29.51536
2000/04/19,31.521885
2000/04/20,37.31689
2000/04/21,40.44592
2000/04/22,43.266855
2000/04/23,46.827805
2000/04/24,50.43898
2000/04/25,52.987325
2000/04/26,52.988975
2000/04/27,56.66884
2000/04/28,60.761225
2000/04/29,68.343225
2000/04/30,76.439585
2000/05/01,89.808275
2000/05/02,95.019805
2000/05/03,87.80024
2000/05/04,97.424805
2000/05/05,105.5592
2000/05/06,112.1423
2000/05/07,118.79215
2000/05/08,129.30295
2000/05/09,139.95815
2000/05/10,174.02115
2000/05/11,186.9802
2000/05/12,197.3639
2000/05/13,215.17585
2000/05/14,223.48225
2000/05/15,233.69715
2000/05/16,248.69105
2000/05/17,140.53173
2000/05/18,272.8933
2000/05/19,285.37055
2000/05/20,273.8506
2000/05/21,255.2998
2000/05/22,245.8699
2000/05/23,226.2617
2000/05/24,208.7527
2000/05/25,206.4726
2000/05/26,220.70525
2000/05/27,217.93835
2000/05/28,224.87245
2000/05/29,260.5089
2000/05/30,266.21325
2000/05/31,274.32965
2000/06/01,89.39268
2000/06/02,80.307875
2000/06/03,86.215445
2000/06/04,92.189125
2000/06/05,97.01708
2000/06/06,99.84984
2000/06/07,105.1489
2000/06/08,109.25315
2000/06/09,112.5566
2000/06/10,117.1223
2000/06/11,104.7407
2000/06/12,100.66252
2000/06/13,94.20928
2000/06/14,87.404325
2000/06/15,84.63065
2000/06/16,72.53907
2000/06/17,63.76692
2000/06/18,61.51043
2000/06/19,58.89426
2000/06/20,55.19207
2000/06/21,61.88503
2000/06/22,75.26281
2000/06/23,91.389725
2000/06/24,97.428645
2000/06/25,106.3849
2000/06/26,117.12275
2000/06/27,120.88345
2000/06/28,134.39565
2000/06/29,143.819
2000/06/30,159.47875
2000/07/01,139.52275
2000/07/02,136.52845
2000/07/03,130.15265
2000/07/04,124.23735
2000/07/05,104.7407
2000/07/06,111.3157
2000/07/07,115.87495
2000/07/08,120.462
2000/07/09,118.7902
2000/07/10,131.4197
2000/07/11,137.8111
2000/07/12,144.2917
2000/07/13,143.3883
2000/07/14,148.57935
2000/07/15,164.28795
2000/07/16,168.25545
2000/07/17,169.5817
2000/07/18,249.1724
2000/07/19,277.20155
2000/07/20,231.36935
2000/07/21,221.1668
2000/07/22,199.1775
2000/07/23,186.9802
2000/07/24,155.08905
2000/07/25,140.8097
2000/07/26,140.811
2000/07/27,135.6744
2000/07/28,128.03175
2000/07/29,124.6597
2000/07/30,123.8173
2000/07/31,123.3977
2000/08/01,124.6583
2000/08/02,115.0429
2000/08/03,106.78795
2000/08/04,115.0429
2000/08/05,118.7907
2000/08/06,125.5003
2000/08/07,115.87495
2000/08/08,119.2089
2000/08/09,125.5003
2000/08/10,130.5727
2000/08/11,131.8448
2000/08/12,133.54505
2000/08/13,137.8111
2000/08/14,140.8097
2000/08/15,137.3843
2000/08/16,129.72755
2000/08/17,131.84925
2000/08/18,141.24125
2000/08/19,152.909
2000/08/20,162.97165
2000/08/21,179.39605
2000/08/22,209.6703
2000/08/23,216.09475
2000/08/24,225.3309
2000/08/25,231.36935
2000/08/26,233.69715
2000/08/27,245.8699
2000/08/28,257.6645
2000/08/29,264.78685
2000/08/30,283.96685
2000/08/31,257.7284
2000/09/01,238.8415
2000/09/02,225.3309
2000/09/03,209.2479
2000/09/04,157.27905
2000/09/05,136.95615
2000/09/06,134.39565
2000/09/07,140.8097
2000/09/08,152.5187
2000/09/09,177.5787
2000/09/10,188.3252
2000/09/11,198.26845
2000/09/12,210.1247
2000/09/13,218.3986
2000/09/14,224.8687
2000/09/15,207.37875
2000/09/16,188.77545
2000/09/17,181.1486
2000/09/18,161.6491
2000/09/19,140.8161
2000/09/20,128.87875
2000/09/21,119.6261
2000/09/22,113.7985
2000/09/23,112.5586
2000/09/24,104.33305
2000/09/25,105.96685
2000/09/26,115.87495
2000/09/27,129.30295
2000/09/28,140.38115
2000/09/29,148.57935
2000/09/30,190.5798
2000/10/01,204.2009
2000/10/02,190.5798
2000/10/03,183.8336
2000/10/04,171.35325
2000/10/05,160.33395
2000/10/06,144.2497
2000/10/07,137.81285
2000/10/08,133.9767
2000/10/09,122.9767
2000/10/10,116.707
2000/10/11,117.12275
2000/10/12,107.61105
2000/10/13,115.0429
2000/10/14,121.71935
2000/10/15,138.32265
2000/10/16,170.6171
2000/10/17,168.27665
2000/10/18,208.30125
2000/10/19,224.87525
2000/10/20,255.2998
2000/10/21,267.1656
2000/10/22,248.2274
2000/10/23,255.2998
2000/10/24,275.76845
2000/10/25,190.5798
2000/10/26,161.6491
2000/10/27,148.57935
2000/10/28,140.8097
2000/10/29,132.27565
2000/10/30,122.138
2000/10/31,112.5586
2000/11/01,191.03175
2000/11/02,204.63865
2000/11/03,211.9586
2000/11/04,197.3693
2000/11/05,179.3598
2000/11/06,155.1491
2000/11/07,159.47875
2000/11/08,143.38875
2000/11/09,134.39655
2000/11/10,118.7902
2000/11/11,112.5586
2000/11/12,104.33305
2000/11/13,96.21204
2000/11/14,99.039315
2000/11/15,104.33305
2000/11/16,112.5586
2000/11/17,124.23825
2000/11/18,133.12045
2000/11/19,140.811
2000/11/20,157.27905
2000/11/21,186.0794
2000/11/22,207.38365
2000/11/23,206.4644
2000/11/24,199.1775
2000/11/25,183.8425
2000/11/26,155.1491
2000/11/27,144.2917
2000/11/28,115.4758
2000/11/29,113.3847
2000/11/30,104.33305
2000/12/01,113.454
2000/12/02,109.667325
2000/12/03,110.21705
2000/12/04,112.6943667
2000/12/05,113.1788667
2000/12/06,116.433675
2000/12/07,123.3224
2000/12/08,112.9912833
2000/12/09,103.1773983
2000/12/10,99.37780417
2000/12/11,105.906425
2000/12/12,111.8004583
2000/12/13,126.9387
2000/12/14,135.5174692
2000/12/15,151.6249
2000/12/16,115.7531417
2000/12/17,107.0625667
2000/12/18,107.68215
2000/12/19,99.78763833
2000/12/20,94.26512583
2000/12/21,91.52401
2000/12/22,91.05650583
2000/12/23,97.30188417
2000/12/24,103.72534
2000/12/25,94.86922833
2000/12/26,90.39226417
2000/12/27,87.20687167
2000/12/28,85.02664917
2000/12/29,84.23734417
2000/12/30,86.68029167
2000/12/31,83.05394667
2001/01/01,82.75128769
2001/01/02,83.84163667
2001/01/03,85.55501417
2001/01/04,82.46484167
2001/01/05,82.79162
2001/01/06,82.85750917
2001/01/07,82.53083167
2001/01/08,81.35057583
2001/01/09,80.2399075
2001/01/10,78.547425
2001/01/11,77.05276083
2001/01/12,79.656605
2001/01/13,99.22242333
2001/01/14,97.5056875
2001/01/15,89.19549083
2001/01/16,88.3970425
2001/01/17,87.93935667
2001/01/18,83.38378417
2001/01/19,85.243095
2001/01/20,86.48852667
2001/01/21,87.60267417
2001/01/22,91.219125
2001/01/23,111.8547617
2001/01/24,123.752025
2001/01/25,132.3693333
2001/01/26,118.9635
2001/01/27,103.7944792
2001/01/28,96.95407
2001/01/29,92.926775
2001/01/30,88.00083083
2001/01/31,85.81845333
2001/02/01,83.90883583
2001/02/02,81.1559925
2001/02/03,77.96249
2001/02/04,76.46920333
2001/02/05,74.40202
2001/02/06,74.72454917
2001/02/07,74.72400333
2001/02/08,76.664715
2001/02/09,76.9879075
2001/02/10,75.62838083
2001/02/11,77.24689
2001/02/12,76.0170725
2001/02/13,77.118765
2001/02/14,78.87431917
2001/02/15,75.43534
2001/02/16,72.21742167
2001/02/17,70.61663417
2001/02/18,68.319365
2001/02/19,67.49423667
2001/02/20,66.16533083
2001/02/21,64.46005167
2001/02/22,64.39652167
2001/02/23,64.27103667
2001/02/24,64.1455525
2001/02/25,62.88853417
2001/02/26,60.88772833
2001/02/27,59.26952667
2001/02/28,58.33757583
2001/03/01,58.895155
2001/03/02,58.58578833
2001/03/03,57.47218083
2001/03/04,55.99106167
2001/03/05,55.80593333
2001/03/06,57.53319417
2001/03/07,57.03935583
2001/03/08,62.73891417
2001/03/09,76.92761833
2001/03/10,73.43639417
2001/03/11,76.34217
2001/03/12,70.1749675
2001/03/13,68.1936025
2001/03/14,67.114065
2001/03/15,71.19450583
2001/03/16,65.97798667
2001/03/17,62.8912425
2001/03/18,61.57348167
2001/03/19,64.39809333
2001/03/20,69.34182
2001/03/21,67.5638425
2001/03/22,63.95557083
2001/03/23,66.1047725
2001/03/24,67.57513
2001/03/25,70.62662333
2001/03/26,74.2340125
2001/03/27,78.0966675
2001/03/28,79.00612833
2001/03/29,79.52734083
2001/03/30,77.70965833
2001/03/31,89.27160333
2001/04/01,109.6825367
2001/04/02,130.0888333
2001/04/03,122.0850583
2001/04/04,102.1642208
2001/04/05,95.07494833
2001/04/06,112.2730108
2001/04/07,128.9506417
2001/04/08,144.441325
2001/04/09,194.1213
2001/04/10,216.1990417
2001/04/11,168.5547917
2001/04/12,124.0083417
2001/04/13,112.4190833
2001/04/14,112.2829
2001/04/15,105.4362283
2001/04/16,98.029015
2001/04/17,117.1426583
2001/04/18,115.9105083
2001/04/19,106.93545
2001/04/20,93.80631417
2001/04/21,97.71056417
2001/04/22,128.7634917
2001/04/23,162.6263667
2001/04/24,180.41845
2001/04/25,162.877225
2001/04/26,150.7559167
2001/04/27,169.4370917
2001/04/28,174.8533667
2001/04/29,168.0011333
2001/04/30,159.67995
2001/05/01,228.916375
2001/05/02,244.8827833
2001/05/03,239.6952167
2001/05/04,186.3092917
2001/05/05,182.7906917
2001/05/06,185.4089917
2001/05/07,167.027425
2001/05/08,165.4727833
2001/05/09,153.7897167
2001/05/10,189.3428167
2001/05/11,219.8873333
2001/05/12,241.6457333
2001/05/13,228.3062167
2001/05/14,213.124325
2001/05/15,240.8315167
2001/05/16,230.6198167
2001/05/17,220.9672417
2001/05/18,298.7656083
2001/05/19,258.8321417
2001/05/20,268.1728417
2001/05/21,211.5425083
2001/05/22,185.481425
2001/05/23,182.7325417
2001/05/24,163.790875
2001/05/25,166.9474583
2001/05/26,170.4708667
2001/05/27,161.153275
2001/05/28,179.0636167
2001/05/29,219.4179833
2001/05/30,203.635675
2001/05/31,185.246675
2001/06/01,229.4840917
2001/06/02,227.9643
2001/06/03,236.046975
2001/06/04,233.9317167
2001/06/05,209.7207583
2001/06/06,180.2610167
2001/06/07,192.9441667
2001/06/08,269.7131083
2001/06/09,310.1252
2001/06/10,312.4007833
2001/06/11,282.5433167
2001/06/12,237.90165
2001/06/13,230.2841
2001/06/14,231.2937917
2001/06/15,236.189975
2001/06/16,262.3066
2001/06/17,266.1716167
2001/06/18,246.5124
2001/06/19,228.5076167
2001/06/20,235.28905
2001/06/21,229.9833583
2001/06/22,216.8282
2001/06/23,190.0093083
2001/06/24,173.4988917
2001/06/25,170.9861667
2001/06/26,168.776275
2001/06/27,175.133575
2001/06/28,191.2083333
2001/06/29,190.7434167
2001/06/30,270.8999833
2001/07/01,236.109075
2001/07/02,209.2865333
2001/07/03,225.1596333
2001/07/04,224.5864833
2001/07/05,212.9048833
2001/07/06,196.8351083
2001/07/07,193.9685083
2001/07/08,182.9565917
2001/07/09,166.648575
2001/07/10,167.8391833
2001/07/11,164.9582417
2001/07/12,155.0151917
2001/07/13,163.1794917
2001/07/14,200.1976
2001/07/15,194.138225
2001/07/16,197.3863417
2001/07/17,201.755725
2001/07/18,196.8329583
2001/07/19,203.1219917
2001/07/20,200.996775
2001/07/21,216.5023833
2001/07/22,224.9361167
2001/07/23,204.96185
2001/07/24,215.56845
2001/07/25,221.940275
2001/07/26,219.7995333
2001/07/27,234.091625
2001/07/28,251.2862833
2001/07/29,256.24905
2001/07/30,260.0416167
2001/07/31,278.5746667
2001/08/01,288.5537667
2001/08/02,286.2703583
2001/08/03,264.7953917
2001/08/04,259.288575
2001/08/05,303.5330083
2001/08/06,290.5144167
2001/08/07,266.7348333
2001/08/08,252.7009667
2001/08/09,243.3750167
2001/08/10,239.4599333
2001/08/11,237.5929417
2001/08/12,261.4694083
2001/08/13,262.8072167
2001/08/14,255.934425
2001/08/15,269.7468
2001/08/16,280.84785
2001/08/17,261.0781333
2001/08/18,288.1949
2001/08/19,300.808475
2001/08/20,275.1468667
2001/08/21,246.2770417
2001/08/22,222.7201917
2001/08/23,224.5302917
2001/08/24,218.6522667
2001/08/25,227.6224583
2001/08/26,235.4137667
2001/08/27,231.715275
2001/08/28,223.2559917
2001/08/29,261.0823583
2001/08/30,284.2690583
2001/08/31,307.8397667
2001/09/01,312.7321167
2001/09/02,323.8371333
2001/09/03,322.8438
2001/09/04,313.6069083
2001/09/05,338.4037
2001/09/06,328.2321083
2001/09/07,289.813225
2001/09/08,294.537425
2001/09/09,285.7419
2001/09/10,254.2874333
2001/09/11,233.4060167
2001/09/12,213.1127667
2001/09/13,203.0473083
2001/09/14,191.7083083
2001/09/15,183.016975
2001/09/16,179.3627667
2001/09/17,182.8817417
2001/09/18,188.32715
2001/09/19,188.8533917
2001/09/20,201.767
2001/09/21,198.0613
2001/09/22,199.2756917
2001/09/23,207.390975
2001/09/24,207.310825
2001/09/25,187.9689583
2001/09/26,187.0735417
2001/09/27,194.1230167
2001/09/28,212.2848083
2001/09/29,206.7942917
2001/09/30,195.934
2001/10/01,216.792
2001/10/02,233.2563083
2001/10/03,230.0080333
2001/10/04,260.355425
2001/10/05,255.48075
2001/10/06,241.33245
2001/10/07,245.8704583
2001/10/08,245.4058917
2001/10/09,254.3537417
2001/10/10,264.000075
2001/10/11,241.0402833
2001/10/12,220.8610583
2001/10/13,204.5785833
2001/10/14,190.1330833
2001/10/15,180.5565583
2001/10/16,171.8722833
2001/10/17,165.1713417
2001/10/18,157.0536667
2001/10/19,151.5344833
2001/10/20,147.2010417
2001/10/21,143.6776167
2001/10/22,139.381825
2001/10/23,141.24455
2001/10/24,161.0223417
2001/10/25,165.1112167
2001/10/26,160.3460167
2001/10/27,176.1120917
2001/10/28,205.7188417
2001/10/29,219.708575
2001/10/30,222.7297417
2001/10/31,266.3022333
2001/11/01,290.1094333
2001/11/02,364.7202
2001/11/03,428.6334167
2001/11/04,372.2722583
2001/11/05,301.6194667
2001/11/06,268.5386917
2001/11/07,243.4496917
2001/11/08,232.38215
2001/11/09,226.72635
2001/11/10,221.8609583
2001/11/11,215.4103833
2001/11/12,216.4044333
2001/11/13,237.4316583
2001/11/14,283.7059917
2001/11/15,315.4943083
2001/11/16,308.8912667
2001/11/17,349.5437083
2001/11/18,338.6441917
2001/11/19,333.6905833
2001/11/20,353.117375
2001/11/21,356.7067333
2001/11/22,325.166575
2001/11/23,293.8361583
2001/11/24,274.65525
2001/11/25,256.8058417
2001/11/26,241.7282167
2001/11/27,229.5129917
2001/11/28,218.6338583
2001/11/29,208.067625
2001/11/30,205.6345667
2001/12/01,214.4887667
2001/12/02,226.801425
2001/12/03,208.7915083
2001/12/04,193.1375333
2001/12/05,186.1549833
2001/12/06,181.81905
2001/12/07,176.3183
2001/12/08,169.21635
2001/12/09,163.2618917
2001/12/10,158.2920667
2001/12/11,151.4637083
2001/12/12,146.2649083
2001/12/13,144.03525
2001/12/14,142.60035
2001/12/15,139.238975
2001/12/16,134.8236333
2001/12/17,131.7034
2001/12/18,128.7381833
2001/12/19,125.5014667
2001/12/20,124.0282333
2001/12/21,122.9080917
2001/12/22,121.0913583
2001/12/23,119.2789833
2001/12/24,116.9156
2001/12/25,113.3866917
2001/12/26,111.1099583
2001/12/27,110.147075
2001/12/28,109.3231583
2001/12/29,107.6777
2001/12/30,105.0138
2001/12/31,102.6303417
2002/01/01,101.7266523
2002/01/02,102.358825
2002/01/03,107.610525
2002/01/04,110.561475
2002/01/05,106.1750333
2002/01/06,105.0126583
2002/01/07,108.5084083
2002/01/08,102.4274817
2002/01/09,100.2572633
2002/01/10,99.04048833
2002/01/11,98.63540667
2002/01/12,100.2593225
2002/01/13,107.2687917
2002/01/14,114.7681583
2002/01/15,112.5572667
2002/01/16,110.2163917
2002/01/17,111.5945333
2002/01/18,104.81275
2002/01/19,99.24425
2002/01/20,96.54687583
2002/01/21,93.32722667
2002/01/22,91.12278667
2002/01/23,91.12269
2002/01/24,94.7355275
2002/01/25,93.46018333
2002/01/26,92.85944667
2002/01/27,92.52405417
2002/01/28,92.4579575
2002/01/29,88.332125
2002/01/30,86.34661917
2002/01/31,84.04029833
2002/02/01,82.3327575
2002/02/02,80.69795167
2002/02/03,78.41708417
2002/02/04,76.40467083
2002/02/05,75.17602833
2002/02/06,74.53063667
2002/02/07,74.143685
2002/02/08,73.8215875
2002/02/09,72.02393417
2002/02/10,71.31808333
2002/02/11,71.57476667
2002/02/12,71.70170583
2002/02/13,71.25467417
2002/02/14,72.151435
2002/02/15,75.17635333
2002/02/16,73.62865833
2002/02/17,73.95053417
2002/02/18,74.2725225
2002/02/19,75.75711167
2002/02/20,78.02691667
2002/02/21,77.51024
2002/02/22,74.40300167
2002/02/23,71.959735
2002/02/24,69.59487333
2002/02/25,66.7970775
2002/02/26,65.2168125
2002/02/27,65.216455
2002/02/28,65.40487
2002/03/01,66.41809167
2002/03/02,65.91006417
2002/03/03,69.1488925
2002/03/04,71.96468333
2002/03/05,83.32118667
2002/03/06,86.08848833
2002/03/07,87.27675667
2002/03/08,85.620005
2002/03/09,81.7457925
2002/03/10,82.80235583
2002/03/11,106.9923667
2002/03/12,141.9224833
2002/03/13,142.416925
2002/03/14,107.5264367
2002/03/15,91.9320425
2002/03/16,87.873765
2002/03/17,81.615785
2002/03/18,80.6980525
2002/03/19,85.97914583
2002/03/20,89.13113917
2002/03/21,86.09008583
2002/03/22,99.58434083
2002/03/23,92.32330417
2002/03/24,84.510115
2002/03/25,76.21388417
2002/03/26,72.72888583
2002/03/27,73.17904333
2002/03/28,77.44144667
2002/03/29,76.59955
2002/03/30,73.95207333
2002/03/31,75.39255
2002/04/01,79.79100167
2002/04/02,74.53304667
2002/04/03,71.44738333
2002/04/04,71.384195
2002/04/05,73.24313083
2002/04/06,73.828345
2002/04/07,80.30767333
2002/04/08,83.56069583
2002/04/09,67.88229667
2002/04/10,63.26608583
2002/04/11,68.924055
2002/04/12,80.71982333
2002/04/13,79.2679175
2002/04/14,107.7077358
2002/04/15,150.8311583
2002/04/16,134.8861
2002/04/17,98.19271
2002/04/18,100.836215
2002/04/19,93.66224417
2002/04/20,130.6113075
2002/04/21,119.5662167
2002/04/22,126.6426083
2002/04/23,143.1166417
2002/04/24,152.6592083
2002/04/25,113.0727333
2002/04/26,114.4361917
2002/04/27,99.31272333
2002/04/28,100.0586825
2002/04/29,97.08802583
2002/04/30,171.259225
2002/05/01,210.5060833
2002/05/02,143.9268
2002/05/03,125.9271667
2002/05/04,288.6802167
2002/05/05,385.122675
2002/05/06,342.230375
2002/05/07,333.2681167
2002/05/08,382.1959583
2002/05/09,431.1182
2002/05/10,375.3654333
2002/05/11,293.18875
2002/05/12,260.7515167
2002/05/13,309.5666
2002/05/14,319.56945
2002/05/15,275.723025
2002/05/16,233.0688667
2002/05/17,200.020475
2002/05/18,190.4325083
2002/05/19,177.3693917
2002/05/20,164.2171167
2002/05/21,184.6533917
2002/05/22,184.8913
2002/05/23,238.319875
2002/05/24,246.1454583
2002/05/25,231.5249333
2002/05/26,202.4612
2002/05/27,186.569325
2002/05/28,175.2793917
2002/05/29,182.8770417
2002/05/30,155.2599167
2002/05/31,142.38875
2002/06/01,133.6885917
2002/06/02,129.4414333
2002/06/03,127.2579417
2002/06/04,125.0813917
2002/06/05,121.230675
2002/06/06,121.0907417
2002/06/07,134.4792
2002/06/08,143.7115333
2002/06/09,140.68255
2002/06/10,143.6156167
2002/06/11,137.1854417
2002/06/12,132.4165917
2002/06/13,143.1124083
2002/06/14,143.188075
2002/06/15,146.6631667
2002/06/16,124.946775
2002/06/17,120.3230667
2002/06/18,117.9574417
2002/06/19,114.6977167
2002/06/20,122.3997417
2002/06/21,136.1143583
2002/06/22,132.7193667
2002/06/23,144.1987417
2002/06/24,138.5380333
2002/06/25,137.18155
2002/06/26,137.3146667
2002/06/27,133.925675
2002/06/28,141.051925
2002/06/29,135.824325
2002/06/30,140.2444667
2002/07/01,125.4367333
2002/07/02,122.0003917
2002/07/03,125.3611917
2002/07/04,120.539225
2002/07/05,110.9073083
2002/07/06,107.0612667
2002/07/07,105.3530833
2002/07/08,102.020435
2002/07/09,99.3775325
2002/07/10,97.2867125
2002/07/11,94.8669
2002/07/12,92.92489
2002/07/13,94.19687417
2002/07/14,95.471925
2002/07/15,94.73530417
2002/07/16,104.948275
2002/07/17,103.6550867
2002/07/18,101.2052067
2002/07/19,113.2693
2002/07/20,117.2818333
2002/07/21,103.7229567
2002/07/22,109.7762483
2002/07/23,107.5406167
2002/07/24,109.2577
2002/07/25,106.5841667
2002/07/26,104.5395
2002/07/27,98.1632825
2002/07/28,96.2766875
2002/07/29,100.7303833
2002/07/30,99.04093583
2002/07/31,100.6670583
2002/08/01,125.292925
2002/08/02,137.6696917
2002/08/03,139.0488417
2002/08/04,145.2372167
2002/08/05,126.0039083
2002/08/06,128.6682333
2002/08/07,125.4305083
2002/08/08,144.9487417
2002/08/09,162.5508833
2002/08/10,164.0926083
2002/08/11,178.1863167
2002/08/12,185.2925333
2002/08/13,159.2551333
2002/08/14,137.6177833
2002/08/15,122.7046833
2002/08/16,119.5584667
2002/08/17,118.2412583
2002/08/18,119.8420083
2002/08/19,117.2688167
2002/08/20,119.354825
2002/08/21,130.9258333
2002/08/22,132.2763083
2002/08/23,144.4139417
2002/08/24,163.4835167
2002/08/25,153.8545083
2002/08/26,142.61515
2002/08/27,137.3903583
2002/08/28,123.6147917
2002/08/29,122.5060667
2002/08/30,115.0445167
2002/08/31,121.3013167
2002/09/01,118.0966833
2002/09/02,129.11635
2002/09/03,119.838675
2002/09/04,119.7693583
2002/09/05,119.0137083
2002/09/06,105.7665
2002/09/07,101.4092167
2002/09/08,100.330035
2002/09/09,96.34446417
2002/09/10,95.67286583
2002/09/11,96.0072325
2002/09/12,98.43218833
2002/09/13,98.43318417
2002/09/14,98.97253667
2002/09/15,101.2782817
2002/09/16,117.61795
2002/09/17,105.5070983
2002/09/18,112.81062
2002/09/19,107.146175
2002/09/20,96.21203917
2002/09/21,97.092635
2002/09/22,90.72318167
2002/09/23,96.4893925
2002/09/24,95.40534583
2002/09/25,96.62090417
2002/09/26,112.2445433
2002/09/27,103.2088492
2002/09/28,91.393445
2002/09/29,98.05367167
2002/09/30,91.67256583
2002/10/01,85.15881917
2002/10/02,94.47857667
2002/10/03,112.0070167
2002/10/04,111.8755
2002/10/05,101.5469608
2002/10/06,104.6110667
2002/10/07,96.75037667
2002/10/08,101.0810475
2002/10/09,107.3347917
2002/10/10,100.7370725
2002/10/11,106.6539167
2002/10/12,103.5143167
2002/10/13,105.23257
2002/10/14,127.27225
2002/10/15,117.014075
2002/10/16,118.374425
2002/10/17,108.8084917
2002/10/18,99.37997
2002/10/19,107.559425
2002/10/20,111.59405
2002/10/21,114.9816167
2002/10/22,112.421325
2002/10/23,109.3371833
2002/10/24,103.6536167
2002/10/25,99.17539167
2002/10/26,101.44449
2002/10/27,119.9781333
2002/10/28,105.7149075
2002/10/29,94.60087833
2002/10/30,107.2920275
2002/10/31,112.7063583
2002/11/01,110.0229083
2002/11/02,112.156125
2002/11/03,118.8439417
2002/11/04,113.872175
2002/11/05,103.9958733
2002/11/06,104.2180725
2002/11/07,142.4793333
2002/11/08,120.768225
2002/11/09,113.134075
2002/11/10,116.73825
2002/11/11,121.0368417
2002/11/12,123.614425
