datetime,streamflow_m^3/s
1997-01-22 00:00:00+00:00,185.09827
1997-01-23 00:00:00+00:00,197.40434
1997-01-24 00:00:00+00:00,188.9712
1997-01-25 00:00:00+00:00,201.78262
1997-01-26 00:00:00+00:00,221.96777
1997-01-27 00:00:00+00:00,206.27797
1997-01-28 00:00:00+00:00,192.31804
1997-01-29 00:00:00+00:00,200.658
1997-01-30 00:00:00+00:00,207.66617
1997-01-31 00:00:00+00:00,189.38403
1997-02-01 00:00:00+00:00,174.7237
1997-02-02 00:00:00+00:00,203.19226
1997-02-03 00:00:00+00:00,273.8905
1997-02-04 00:00:00+00:00,315.4275
1997-02-05 00:00:00+00:00,315.55154
1997-02-06 00:00:00+00:00,316.2697
1997-02-07 00:00:00+00:00,359.1301
1997-02-08 00:00:00+00:00,417.01236
1997-02-09 00:00:00+00:00,382.41718
1997-02-10 00:00:00+00:00,322.70886
1997-02-11 00:00:00+00:00,272.90417
1997-02-12 00:00:00+00:00,241.24251
1997-02-13 00:00:00+00:00,228.32518
1997-02-14 00:00:00+00:00,220.31367
1997-02-15 00:00:00+00:00,221.09222
1997-02-16 00:00:00+00:00,275.5082
1997-02-17 00:00:00+00:00,355.10776
1997-02-18 00:00:00+00:00,429.69446
1997-02-19 00:00:00+00:00,443.7957
1997-02-20 00:00:00+00:00,419.99533
1997-02-21 00:00:00+00:00,440.73065
1997-02-22 00:00:00+00:00,471.42963
1997-02-23 00:00:00+00:00,515.0595
1997-02-24 00:00:00+00:00,515.2228
1997-02-25 00:00:00+00:00,509.95166
1997-02-26 00:00:00+00:00,508.70773
1997-02-27 00:00:00+00:00,490.71194
1997-02-28 00:00:00+00:00,470.88943
1997-03-01 00:00:00+00:00,438.38153
1997-03-02 00:00:00+00:00,403.776
1997-03-03 00:00:00+00:00,377.28915
1997-03-04 00:00:00+00:00,357.36917
1997-03-05 00:00:00+00:00,350.25836
1997-03-06 00:00:00+00:00,354.00143
1997-03-07 00:00:00+00:00,351.41208
1997-03-08 00:00:00+00:00,337.35822
1997-03-09 00:00:00+00:00,334.98593
1997-03-10 00:00:00+00:00,322.68146
1997-03-11 00:00:00+00:00,297.52377
1997-03-12 00:00:00+00:00,270.63818
1997-03-13 00:00:00+00:00,253.18343
1997-03-14 00:00:00+00:00,249.77826
1997-03-15 00:00:00+00:00,254.36736
1997-03-16 00:00:00+00:00,257.25195
1997-03-17 00:00:00+00:00,246.263
1997-03-18 00:00:00+00:00,228.56096
1997-03-19 00:00:00+00:00,210.35236
1997-03-20 00:00:00+00:00,196.86961
1997-03-21 00:00:00+00:00,186.66318
1997-03-22 00:00:00+00:00,178.04584
1997-03-23 00:00:00+00:00,170.68062
1997-03-24 00:00:00+00:00,164.27686
1997-03-25 00:00:00+00:00,158.6889
1997-03-26 00:00:00+00:00,153.44415
1997-03-27 00:00:00+00:00,147.91476
1997-03-28 00:00:00+00:00,142.4248
1997-03-29 00:00:00+00:00,137.27692
1997-03-30 00:00:00+00:00,132.3715
1997-03-31 00:00:00+00:00,127.579765
1997-04-01 00:00:00+00:00,122.86352
1997-04-02 00:00:00+00:00,118.32749
1997-04-03 00:00:00+00:00,114.1709
1997-04-04 00:00:00+00:00,110.40171
1997-04-05 00:00:00+00:00,107.13235
1997-04-06 00:00:00+00:00,104.9747
1997-04-07 00:00:00+00:00,103.27882
1997-04-08 00:00:00+00:00,100.3776
1997-04-09 00:00:00+00:00,96.26913
1997-04-10 00:00:00+00:00,92.417076
1997-04-11 00:00:00+00:00,89.066505
1997-04-12 00:00:00+00:00,86.09848
1997-04-13 00:00:00+00:00,83.39886
1997-04-14 00:00:00+00:00,80.88974
1997-04-15 00:00:00+00:00,78.53893
1997-04-16 00:00:00+00:00,76.27685
1997-04-17 00:00:00+00:00,74.36315
1997-04-18 00:00:00+00:00,73.11942
1997-04-19 00:00:00+00:00,72.28018
1997-04-20 00:00:00+00:00,71.057365
1997-04-21 00:00:00+00:00,79.124344
1997-04-22 00:00:00+00:00,85.973946
1997-04-23 00:00:00+00:00,80.66127
1997-04-24 00:00:00+00:00,73.0968
1997-04-25 00:00:00+00:00,66.26691
1997-04-26 00:00:00+00:00,62.502354
1997-04-27 00:00:00+00:00,60.775936
1997-04-28 00:00:00+00:00,58.94056
1997-04-29 00:00:00+00:00,57.207825
1997-04-30 00:00:00+00:00,55.31173
1997-05-01 00:00:00+00:00,53.69144
1997-05-02 00:00:00+00:00,52.36371
1997-05-03 00:00:00+00:00,51.151894
1997-05-04 00:00:00+00:00,49.98025
1997-05-05 00:00:00+00:00,48.837837
1997-05-06 00:00:00+00:00,47.74331
1997-05-07 00:00:00+00:00,46.65727
1997-05-08 00:00:00+00:00,45.68196
1997-05-09 00:00:00+00:00,44.684643
1997-05-10 00:00:00+00:00,43.63111
1997-05-11 00:00:00+00:00,42.576717
1997-05-12 00:00:00+00:00,41.56999
1997-05-13 00:00:00+00:00,40.631065
1997-05-14 00:00:00+00:00,39.731117
1997-05-15 00:00:00+00:00,38.852894
1997-05-16 00:00:00+00:00,38.082783
1997-05-17 00:00:00+00:00,37.498566
1997-05-18 00:00:00+00:00,36.869484
1997-05-19 00:00:00+00:00,36.11624
1997-05-20 00:00:00+00:00,35.393875
1997-05-21 00:00:00+00:00,35.221115
1997-05-22 00:00:00+00:00,40.92388
1997-05-23 00:00:00+00:00,54.662144
1997-05-24 00:00:00+00:00,61.68069
1997-05-25 00:00:00+00:00,65.43152
1997-05-26 00:00:00+00:00,58.834385
1997-05-27 00:00:00+00:00,48.4079
1997-05-28 00:00:00+00:00,69.70223
1997-05-29 00:00:00+00:00,139.2156
1997-05-30 00:00:00+00:00,163.38173
1997-05-31 00:00:00+00:00,143.00575
1997-06-01 00:00:00+00:00,110.7181
1997-06-02 00:00:00+00:00,78.24775
1997-06-03 00:00:00+00:00,53.988007
1997-06-04 00:00:00+00:00,41.21121
1997-06-05 00:00:00+00:00,51.223522
1997-06-06 00:00:00+00:00,95.14211
1997-06-07 00:00:00+00:00,137.42343
1997-06-08 00:00:00+00:00,189.42331
1997-06-09 00:00:00+00:00,195.08626
1997-06-10 00:00:00+00:00,148.89186
1997-06-11 00:00:00+00:00,99.93173
1997-06-12 00:00:00+00:00,71.57518
1997-06-13 00:00:00+00:00,65.17233
1997-06-14 00:00:00+00:00,109.75832
1997-06-15 00:00:00+00:00,196.32202
1997-06-16 00:00:00+00:00,331.76642
1997-06-17 00:00:00+00:00,452.64734
1997-06-18 00:00:00+00:00,380.88766
1997-06-19 00:00:00+00:00,236.94246
1997-06-20 00:00:00+00:00,195.585
1997-06-21 00:00:00+00:00,228.9376
1997-06-22 00:00:00+00:00,333.29126
1997-06-23 00:00:00+00:00,392.51465
1997-06-24 00:00:00+00:00,340.87997
1997-06-25 00:00:00+00:00,280.9629
1997-06-26 00:00:00+00:00,240.03311
1997-06-27 00:00:00+00:00,220.00266
1997-06-28 00:00:00+00:00,215.49588
1997-06-29 00:00:00+00:00,227.15038
1997-06-30 00:00:00+00:00,247.17273
1997-07-01 00:00:00+00:00,246.54218
1997-07-02 00:00:00+00:00,234.86287
1997-07-03 00:00:00+00:00,227.06569
1997-07-04 00:00:00+00:00,233.74397
1997-07-05 00:00:00+00:00,298.23276
1997-07-06 00:00:00+00:00,389.20554
1997-07-07 00:00:00+00:00,398.78748
1997-07-08 00:00:00+00:00,338.51172
1997-07-09 00:00:00+00:00,291.44168
1997-07-10 00:00:00+00:00,262.66956
1997-07-11 00:00:00+00:00,246.93597
1997-07-12 00:00:00+00:00,239.73802
1997-07-13 00:00:00+00:00,235.5289
1997-07-14 00:00:00+00:00,231.62053
1997-07-15 00:00:00+00:00,227.47282
1997-07-16 00:00:00+00:00,222.89731
1997-07-17 00:00:00+00:00,217.96024
1997-07-18 00:00:00+00:00,216.03778
1997-07-19 00:00:00+00:00,223.4384
1997-07-20 00:00:00+00:00,258.34192
1997-07-21 00:00:00+00:00,349.4851
1997-07-22 00:00:00+00:00,511.87448
1997-07-23 00:00:00+00:00,671.38635
1997-07-24 00:00:00+00:00,707.2144
1997-07-25 00:00:00+00:00,655.9408
1997-07-26 00:00:00+00:00,629.35724
1997-07-27 00:00:00+00:00,605.6314
1997-07-28 00:00:00+00:00,568.53064
1997-07-29 00:00:00+00:00,526.9917
1997-07-30 00:00:00+00:00,488.53848
1997-07-31 00:00:00+00:00,453.82175
1997-08-01 00:00:00+00:00,422.40433
1997-08-02 00:00:00+00:00,398.4592
1997-08-03 00:00:00+00:00,422.4605
1997-08-04 00:00:00+00:00,818.9081
1997-08-05 00:00:00+00:00,1611.6632
1997-08-06 00:00:00+00:00,1802.2181
1997-08-07 00:00:00+00:00,1351.0549
1997-08-08 00:00:00+00:00,871.65247
1997-08-09 00:00:00+00:00,654.3708
1997-08-10 00:00:00+00:00,573.0026
1997-08-11 00:00:00+00:00,519.9921
1997-08-12 00:00:00+00:00,468.7808
1997-08-13 00:00:00+00:00,429.9194
1997-08-14 00:00:00+00:00,399.9725
1997-08-15 00:00:00+00:00,374.90674
1997-08-16 00:00:00+00:00,352.91562
1997-08-17 00:00:00+00:00,332.93158
1997-08-18 00:00:00+00:00,314.33548
1997-08-19 00:00:00+00:00,296.79697
1997-08-20 00:00:00+00:00,280.18326
1997-08-21 00:00:00+00:00,265.09668
1997-08-22 00:00:00+00:00,252.92108
1997-08-23 00:00:00+00:00,244.13852
1997-08-24 00:00:00+00:00,233.98608
1997-08-25 00:00:00+00:00,221.99506
1997-08-26 00:00:00+00:00,211.21658
1997-08-27 00:00:00+00:00,201.21379
1997-08-28 00:00:00+00:00,191.4896
1997-08-29 00:00:00+00:00,182.47484
1997-08-30 00:00:00+00:00,174.29362
1997-08-31 00:00:00+00:00,166.75014
1997-09-01 00:00:00+00:00,159.58243
1997-09-02 00:00:00+00:00,152.63423
1997-09-03 00:00:00+00:00,145.89899
1997-09-04 00:00:00+00:00,140.1402
1997-09-05 00:00:00+00:00,136.54236
1997-09-06 00:00:00+00:00,133.08096
1997-09-07 00:00:00+00:00,133.15332
1997-09-08 00:00:00+00:00,134.84578
1997-09-09 00:00:00+00:00,130.5809
1997-09-10 00:00:00+00:00,122.06555
1997-09-11 00:00:00+00:00,115.674904
1997-09-12 00:00:00+00:00,110.26506
1997-09-13 00:00:00+00:00,104.854065
1997-09-14 00:00:00+00:00,112.5537
1997-09-15 00:00:00+00:00,144.1161
1997-09-16 00:00:00+00:00,245.45511
1997-09-17 00:00:00+00:00,371.31467
1997-09-18 00:00:00+00:00,418.5127
1997-09-19 00:00:00+00:00,338.9483
1997-09-20 00:00:00+00:00,243.52966
1997-09-21 00:00:00+00:00,185.148
1997-09-22 00:00:00+00:00,231.56665
1997-09-23 00:00:00+00:00,314.19724
1997-09-24 00:00:00+00:00,333.39044
1997-09-25 00:00:00+00:00,249.26025
1997-09-26 00:00:00+00:00,181.03804
1997-09-27 00:00:00+00:00,168.33488
1997-09-28 00:00:00+00:00,194.44965
1997-09-29 00:00:00+00:00,205.54155
1997-09-30 00:00:00+00:00,244.90154
1997-10-01 00:00:00+00:00,396.3335
1997-10-02 00:00:00+00:00,565.14526
1997-10-03 00:00:00+00:00,767.7769
1997-10-04 00:00:00+00:00,1005.4745
1997-10-05 00:00:00+00:00,1183.6786
1997-10-06 00:00:00+00:00,1117.3004
1997-10-07 00:00:00+00:00,993.9802
1997-10-08 00:00:00+00:00,939.3983
1997-10-09 00:00:00+00:00,890.0895
1997-10-10 00:00:00+00:00,878.81116
1997-10-11 00:00:00+00:00,1033.7758
1997-10-12 00:00:00+00:00,1477.1562
1997-10-13 00:00:00+00:00,1871.0911
1997-10-14 00:00:00+00:00,1861.4458
1997-10-15 00:00:00+00:00,1542.6559
1997-10-16 00:00:00+00:00,1250.608
1997-10-17 00:00:00+00:00,1005.92444
1997-10-18 00:00:00+00:00,851.52344
1997-10-19 00:00:00+00:00,793.9639
1997-10-20 00:00:00+00:00,728.1227
1997-10-21 00:00:00+00:00,625.49176
1997-10-22 00:00:00+00:00,551.9551
1997-10-23 00:00:00+00:00,500.62766
1997-10-24 00:00:00+00:00,457.5092
1997-10-25 00:00:00+00:00,424.852
1997-10-26 00:00:00+00:00,406.92072
1997-10-27 00:00:00+00:00,378.72388
1997-10-28 00:00:00+00:00,352.58102
1997-10-29 00:00:00+00:00,328.5752
1997-10-30 00:00:00+00:00,370.53128
1997-10-31 00:00:00+00:00,435.56903
1997-11-01 00:00:00+00:00,538.4855
1997-11-02 00:00:00+00:00,663.47345
1997-11-03 00:00:00+00:00,660.5618
1997-11-04 00:00:00+00:00,589.3474
1997-11-05 00:00:00+00:00,543.22314
1997-11-06 00:00:00+00:00,521.4054
1997-11-07 00:00:00+00:00,551.4827
1997-11-08 00:00:00+00:00,550.3655
1997-11-09 00:00:00+00:00,518.5938
1997-11-10 00:00:00+00:00,495.8004
1997-11-11 00:00:00+00:00,482.30334
1997-11-12 00:00:00+00:00,489.26657
1997-11-13 00:00:00+00:00,536.35486
1997-11-14 00:00:00+00:00,750.3808
1997-11-15 00:00:00+00:00,958.791
1997-11-16 00:00:00+00:00,1026.3782
1997-11-17 00:00:00+00:00,899.8363
1997-11-18 00:00:00+00:00,752.54944
1997-11-19 00:00:00+00:00,698.2463
1997-11-20 00:00:00+00:00,667.6326
1997-11-21 00:00:00+00:00,600.57336
1997-11-22 00:00:00+00:00,554.3932
1997-11-23 00:00:00+00:00,556.03467
1997-11-24 00:00:00+00:00,585.6287
1997-11-25 00:00:00+00:00,656.13495
1997-11-26 00:00:00+00:00,733.8775
1997-11-27 00:00:00+00:00,751.6932
1997-11-28 00:00:00+00:00,739.9812
1997-11-29 00:00:00+00:00,745.5451
1997-11-30 00:00:00+00:00,705.73755
1997-12-01 00:00:00+00:00,641.8975
1997-12-02 00:00:00+00:00,583.51917
1997-12-03 00:00:00+00:00,537.38245
1997-12-04 00:00:00+00:00,495.9482
1997-12-05 00:00:00+00:00,460.03613
1997-12-06 00:00:00+00:00,429.1649
1997-12-07 00:00:00+00:00,400.994
1997-12-08 00:00:00+00:00,375.1008
1997-12-09 00:00:00+00:00,352.93277
1997-12-10 00:00:00+00:00,333.18
1997-12-11 00:00:00+00:00,312.8111
1997-12-12 00:00:00+00:00,291.43253
1997-12-13 00:00:00+00:00,276.97327
1997-12-14 00:00:00+00:00,268.93356
1997-12-15 00:00:00+00:00,258.43628
1997-12-16 00:00:00+00:00,245.6488
1997-12-17 00:00:00+00:00,233.45847
1997-12-18 00:00:00+00:00,220.73683
1997-12-19 00:00:00+00:00,207.99452
1997-12-20 00:00:00+00:00,192.93338
1997-12-21 00:00:00+00:00,178.61578
1997-12-22 00:00:00+00:00,168.00035
1997-12-23 00:00:00+00:00,160.23792
1997-12-24 00:00:00+00:00,156.68507
1997-12-25 00:00:00+00:00,168.24257
1997-12-26 00:00:00+00:00,205.31792
1997-12-27 00:00:00+00:00,226.66496
1997-12-28 00:00:00+00:00,222.09036
1997-12-29 00:00:00+00:00,203.60182
1997-12-30 00:00:00+00:00,175.61847
1997-12-31 00:00:00+00:00,186.84229
1998-01-01 00:00:00+00:00,211.7255
1998-01-02 00:00:00+00:00,235.85022
1998-01-03 00:00:00+00:00,275.66043
1998-01-04 00:00:00+00:00,266.89792
1998-01-05 00:00:00+00:00,238.93935
1998-01-06 00:00:00+00:00,220.0331
1998-01-07 00:00:00+00:00,232.67038
1998-01-08 00:00:00+00:00,317.2123
1998-01-09 00:00:00+00:00,467.79404
1998-01-10 00:00:00+00:00,919.16254
1998-01-11 00:00:00+00:00,1110.7654
1998-01-12 00:00:00+00:00,700.4269
1998-01-13 00:00:00+00:00,380.83337
1998-01-14 00:00:00+00:00,230.50183
1998-01-15 00:00:00+00:00,165.03094
1998-01-16 00:00:00+00:00,158.50084
1998-01-17 00:00:00+00:00,192.04279
1998-01-18 00:00:00+00:00,192.79085
1998-01-19 00:00:00+00:00,167.1454
1998-01-20 00:00:00+00:00,142.22334
1998-01-21 00:00:00+00:00,127.13185
1998-01-22 00:00:00+00:00,117.95329
1998-01-23 00:00:00+00:00,112.14773
1998-01-24 00:00:00+00:00,113.396355
1998-01-25 00:00:00+00:00,134.80807
1998-01-26 00:00:00+00:00,205.70137
1998-01-27 00:00:00+00:00,224.32617
1998-01-28 00:00:00+00:00,185.13066
1998-01-29 00:00:00+00:00,141.17996
1998-01-30 00:00:00+00:00,132.04727
1998-01-31 00:00:00+00:00,168.416
1998-02-01 00:00:00+00:00,186.63841
1998-02-02 00:00:00+00:00,213.48845
1998-02-03 00:00:00+00:00,267.47916
1998-02-04 00:00:00+00:00,345.71036
1998-02-05 00:00:00+00:00,361.98218
1998-02-06 00:00:00+00:00,351.07175
1998-02-07 00:00:00+00:00,401.42566
1998-02-08 00:00:00+00:00,421.14722
1998-02-09 00:00:00+00:00,353.4597
1998-02-10 00:00:00+00:00,306.55453
1998-02-11 00:00:00+00:00,403.13425
1998-02-12 00:00:00+00:00,430.21494
1998-02-13 00:00:00+00:00,349.8282
1998-02-14 00:00:00+00:00,318.8786
1998-02-15 00:00:00+00:00,301.97092
1998-02-16 00:00:00+00:00,283.69684
1998-02-17 00:00:00+00:00,268.70853
1998-02-18 00:00:00+00:00,261.26596
1998-02-19 00:00:00+00:00,257.02637
1998-02-20 00:00:00+00:00,251.43185
1998-02-21 00:00:00+00:00,243.17847
1998-02-22 00:00:00+00:00,235.4114
1998-02-23 00:00:00+00:00,241.16266
1998-02-24 00:00:00+00:00,283.88904
1998-02-25 00:00:00+00:00,297.88785
1998-02-26 00:00:00+00:00,324.2163
1998-02-27 00:00:00+00:00,372.25385
1998-02-28 00:00:00+00:00,371.1338
1998-03-01 00:00:00+00:00,481.78415
1998-03-02 00:00:00+00:00,707.45435
1998-03-03 00:00:00+00:00,666.75305
1998-03-04 00:00:00+00:00,563.321
1998-03-05 00:00:00+00:00,478.94196
1998-03-06 00:00:00+00:00,439.62698
1998-03-07 00:00:00+00:00,407.15802
1998-03-08 00:00:00+00:00,374.73523
1998-03-09 00:00:00+00:00,346.1468
1998-03-10 00:00:00+00:00,322.70245
1998-03-11 00:00:00+00:00,303.2643
1998-03-12 00:00:00+00:00,289.80634
1998-03-13 00:00:00+00:00,289.11218
1998-03-14 00:00:00+00:00,317.51617
1998-03-15 00:00:00+00:00,412.96057
1998-03-16 00:00:00+00:00,461.78998
1998-03-17 00:00:00+00:00,417.35425
1998-03-18 00:00:00+00:00,420.82742
1998-03-19 00:00:00+00:00,603.5804
1998-03-20 00:00:00+00:00,964.7618
1998-03-21 00:00:00+00:00,1061.0962
1998-03-22 00:00:00+00:00,875.95215
1998-03-23 00:00:00+00:00,737.75616
1998-03-24 00:00:00+00:00,652.19354
1998-03-25 00:00:00+00:00,592.72394
1998-03-26 00:00:00+00:00,571.4788
1998-03-27 00:00:00+00:00,591.7354
1998-03-28 00:00:00+00:00,553.72217
1998-03-29 00:00:00+00:00,505.68808
1998-03-30 00:00:00+00:00,608.5226
1998-03-31 00:00:00+00:00,808.82434
1998-04-01 00:00:00+00:00,1080.921
1998-04-02 00:00:00+00:00,1505.9034
1998-04-03 00:00:00+00:00,1553.1401
1998-04-04 00:00:00+00:00,1159.1642
1998-04-05 00:00:00+00:00,1020.83795
1998-04-06 00:00:00+00:00,976.9117
1998-04-07 00:00:00+00:00,839.7058
1998-04-08 00:00:00+00:00,698.19476
1998-04-09 00:00:00+00:00,612.3361
1998-04-10 00:00:00+00:00,605.1866
1998-04-11 00:00:00+00:00,593.4681
1998-04-12 00:00:00+00:00,514.6635
1998-04-13 00:00:00+00:00,439.26663
1998-04-14 00:00:00+00:00,386.21423
1998-04-15 00:00:00+00:00,350.08542
1998-04-16 00:00:00+00:00,344.53088
1998-04-17 00:00:00+00:00,366.30566
1998-04-18 00:00:00+00:00,408.802
1998-04-19 00:00:00+00:00,502.92914
1998-04-20 00:00:00+00:00,567.03766
1998-04-21 00:00:00+00:00,505.56836
1998-04-22 00:00:00+00:00,364.49295
1998-04-23 00:00:00+00:00,286.86072
1998-04-24 00:00:00+00:00,286.99057
1998-04-25 00:00:00+00:00,338.9675
1998-04-26 00:00:00+00:00,412.4557
1998-04-27 00:00:00+00:00,441.35754
1998-04-28 00:00:00+00:00,489.34045
1998-04-29 00:00:00+00:00,799.27057
1998-04-30 00:00:00+00:00,1626.6157
1998-05-01 00:00:00+00:00,2421.2732
1998-05-02 00:00:00+00:00,2306.3892
1998-05-03 00:00:00+00:00,1599.3872
1998-05-04 00:00:00+00:00,1113.7003
1998-05-05 00:00:00+00:00,856.72723
1998-05-06 00:00:00+00:00,707.5486
1998-05-07 00:00:00+00:00,610.32355
1998-05-08 00:00:00+00:00,543.7225
1998-05-09 00:00:00+00:00,487.89774
1998-05-10 00:00:00+00:00,437.5042
1998-05-11 00:00:00+00:00,395.12
1998-05-12 00:00:00+00:00,360.04636
1998-05-13 00:00:00+00:00,331.29898
1998-05-14 00:00:00+00:00,321.5532
1998-05-15 00:00:00+00:00,370.27853
1998-05-16 00:00:00+00:00,513.3569
1998-05-17 00:00:00+00:00,584.1771
1998-05-18 00:00:00+00:00,536.42773
1998-05-19 00:00:00+00:00,417.06732
1998-05-20 00:00:00+00:00,330.22562
1998-05-21 00:00:00+00:00,275.90967
1998-05-22 00:00:00+00:00,245.20604
1998-05-23 00:00:00+00:00,230.78146
1998-05-24 00:00:00+00:00,223.45238
1998-05-25 00:00:00+00:00,218.16898
1998-05-26 00:00:00+00:00,213.26683
1998-05-27 00:00:00+00:00,211.35225
1998-05-28 00:00:00+00:00,209.25789
1998-05-29 00:00:00+00:00,204.85132
1998-05-30 00:00:00+00:00,200.93939
1998-05-31 00:00:00+00:00,198.75414
1998-06-01 00:00:00+00:00,192.92659
1998-06-02 00:00:00+00:00,187.0065
1998-06-03 00:00:00+00:00,181.99078
1998-06-04 00:00:00+00:00,176.3662
1998-06-05 00:00:00+00:00,171.083
1998-06-06 00:00:00+00:00,166.28973
1998-06-07 00:00:00+00:00,161.95491
1998-06-08 00:00:00+00:00,157.95808
1998-06-09 00:00:00+00:00,154.09254
1998-06-10 00:00:00+00:00,150.26318
1998-06-11 00:00:00+00:00,146.50543
1998-06-12 00:00:00+00:00,143.35587
1998-06-13 00:00:00+00:00,141.00374
1998-06-14 00:00:00+00:00,138.27953
1998-06-15 00:00:00+00:00,134.69371
1998-06-16 00:00:00+00:00,130.31917
1998-06-17 00:00:00+00:00,129.35144
1998-06-18 00:00:00+00:00,129.67522
1998-06-19 00:00:00+00:00,145.73463
1998-06-20 00:00:00+00:00,191.99263
1998-06-21 00:00:00+00:00,227.89423
1998-06-22 00:00:00+00:00,230.5204
1998-06-23 00:00:00+00:00,198.44646
1998-06-24 00:00:00+00:00,196.71004
1998-06-25 00:00:00+00:00,229.51392
1998-06-26 00:00:00+00:00,262.86023
1998-06-27 00:00:00+00:00,278.7336
1998-06-28 00:00:00+00:00,260.74655
1998-06-29 00:00:00+00:00,208.0857
1998-06-30 00:00:00+00:00,164.77864
1998-07-01 00:00:00+00:00,136.24593
1998-07-02 00:00:00+00:00,124.51241
1998-07-03 00:00:00+00:00,133.22194
1998-07-04 00:00:00+00:00,163.97426
1998-07-05 00:00:00+00:00,253.21043
1998-07-06 00:00:00+00:00,409.55035
1998-07-07 00:00:00+00:00,465.05975
1998-07-08 00:00:00+00:00,379.5457
1998-07-09 00:00:00+00:00,319.51038
1998-07-10 00:00:00+00:00,290.8026
1998-07-11 00:00:00+00:00,271.80255
1998-07-12 00:00:00+00:00,263.49695
1998-07-13 00:00:00+00:00,246.71423
1998-07-14 00:00:00+00:00,234.50685
1998-07-15 00:00:00+00:00,225.06157
1998-07-16 00:00:00+00:00,217.67265
1998-07-17 00:00:00+00:00,212.34439
1998-07-18 00:00:00+00:00,207.87596
1998-07-19 00:00:00+00:00,210.37448
1998-07-20 00:00:00+00:00,224.68872
1998-07-21 00:00:00+00:00,221.58676
1998-07-22 00:00:00+00:00,217.3444
1998-07-23 00:00:00+00:00,219.4335
1998-07-24 00:00:00+00:00,222.05559
1998-07-25 00:00:00+00:00,222.02457
1998-07-26 00:00:00+00:00,211.38493
1998-07-27 00:00:00+00:00,201.55234
1998-07-28 00:00:00+00:00,199.90866
1998-07-29 00:00:00+00:00,192.34221
1998-07-30 00:00:00+00:00,180.5982
1998-07-31 00:00:00+00:00,173.06454
1998-08-01 00:00:00+00:00,169.1005
1998-08-02 00:00:00+00:00,177.98529
1998-08-03 00:00:00+00:00,212.64699
1998-08-04 00:00:00+00:00,240.45525
1998-08-05 00:00:00+00:00,240.79689
1998-08-06 00:00:00+00:00,245.74509
1998-08-07 00:00:00+00:00,274.88113
1998-08-08 00:00:00+00:00,288.3057
1998-08-09 00:00:00+00:00,266.84015
1998-08-10 00:00:00+00:00,252.00758
1998-08-11 00:00:00+00:00,240.6346
1998-08-12 00:00:00+00:00,233.5009
1998-08-13 00:00:00+00:00,230.17258
1998-08-14 00:00:00+00:00,243.78246
1998-08-15 00:00:00+00:00,329.29684
1998-08-16 00:00:00+00:00,660.8238
1998-08-17 00:00:00+00:00,1208.7445
1998-08-18 00:00:00+00:00,1650.0548
1998-08-19 00:00:00+00:00,1771.7662
1998-08-20 00:00:00+00:00,1696.6403
1998-08-21 00:00:00+00:00,1615.5454
1998-08-22 00:00:00+00:00,1966.6124
1998-08-23 00:00:00+00:00,2571.3882
1998-08-24 00:00:00+00:00,2679.7695
1998-08-25 00:00:00+00:00,2371.7334
1998-08-26 00:00:00+00:00,1885.122
1998-08-27 00:00:00+00:00,1549.1119
1998-08-28 00:00:00+00:00,1245.4775
1998-08-29 00:00:00+00:00,960.6221
1998-08-30 00:00:00+00:00,750.6169
1998-08-31 00:00:00+00:00,616.2976
1998-09-01 00:00:00+00:00,528.9281
1998-09-02 00:00:00+00:00,466.68216
1998-09-03 00:00:00+00:00,418.5133
1998-09-04 00:00:00+00:00,380.29968
1998-09-05 00:00:00+00:00,355.8193
1998-09-06 00:00:00+00:00,374.77432
1998-09-07 00:00:00+00:00,434.12665
1998-09-08 00:00:00+00:00,486.4549
1998-09-09 00:00:00+00:00,578.4859
1998-09-10 00:00:00+00:00,609.5654
1998-09-11 00:00:00+00:00,521.48315
1998-09-12 00:00:00+00:00,382.3835
1998-09-13 00:00:00+00:00,322.32053
1998-09-14 00:00:00+00:00,337.4507
1998-09-15 00:00:00+00:00,396.88696
1998-09-16 00:00:00+00:00,491.8144
1998-09-17 00:00:00+00:00,487.51343
1998-09-18 00:00:00+00:00,386.2148
1998-09-19 00:00:00+00:00,333.92325
1998-09-20 00:00:00+00:00,365.49435
1998-09-21 00:00:00+00:00,449.14813
1998-09-22 00:00:00+00:00,528.4788
1998-09-23 00:00:00+00:00,648.60706
1998-09-24 00:00:00+00:00,744.7643
1998-09-25 00:00:00+00:00,758.08765
1998-09-26 00:00:00+00:00,710.5737
1998-09-27 00:00:00+00:00,630.3346
1998-09-28 00:00:00+00:00,580.28033
1998-09-29 00:00:00+00:00,601.93365
1998-09-30 00:00:00+00:00,716.29755
1998-10-01 00:00:00+00:00,742.9883
1998-10-02 00:00:00+00:00,616.1271
1998-10-03 00:00:00+00:00,514.0056
1998-10-04 00:00:00+00:00,450.73492
1998-10-05 00:00:00+00:00,424.6807
1998-10-06 00:00:00+00:00,510.46286
1998-10-07 00:00:00+00:00,530.94135
1998-10-08 00:00:00+00:00,517.81934
1998-10-09 00:00:00+00:00,632.21014
1998-10-10 00:00:00+00:00,746.71985
1998-10-11 00:00:00+00:00,767.92365
1998-10-12 00:00:00+00:00,760.14935
1998-10-13 00:00:00+00:00,735.0329
1998-10-14 00:00:00+00:00,673.2096
1998-10-15 00:00:00+00:00,595.26196
1998-10-16 00:00:00+00:00,528.6076
1998-10-17 00:00:00+00:00,490.94348
