2012/02/18,7.17
2012/02/19,5.44
2012/02/20,5.02
2012/02/21,4.24
2012/02/22,4.24
2012/02/23,4.24
2012/02/24,4.24
2012/02/25,4.24
2012/02/26,4.24
2012/02/27,4
2012/02/28,3.76
2012/02/29,3.76
2012/03/01,3.76
2012/03/02,3.76
2012/03/03,3.54
2012/03/04,3.54
2012/03/05,3.32
2012/03/06,3.32
2012/03/07,3.12
2012/03/08,3.12
2012/03/09,3.12
2012/03/10,3.12
2012/03/11,3.12
2012/03/12,3.12
2012/03/13,3.12
2012/03/14,5.59
2012/03/15,4.24
2012/03/16,4.24
2012/03/17,4.24
2012/03/18,4.24
2012/03/19,4.49
2012/03/20,4.49
2012/03/21,19.1
2012/03/22,4.49
2012/03/23,5.3
2012/03/24,5.3
2012/03/25,4.24
2012/03/26,5.59
2012/03/27,5.59
2012/03/28,5.3
2012/03/29,13.22
2012/03/30,34.24
2012/03/31,43.94
2012/04/01,38.91
2012/04/02,26.76
2012/04/03,20.05
2012/04/04,36.53
2012/04/05,43.94
2012/04/06,32.92
2012/04/07,46.06
2012/04/08,33.8
2012/04/09,33.8
2012/04/10,126.92
2012/04/11,107.77
2012/04/12,34.24
2012/04/13,26
2012/04/14,46.6
2012/04/15,64.66
2012/04/16,96.35
2012/04/17,70.8
2012/04/18,94.66
2012/04/19,164.04
2012/04/20,121.95
2012/04/21,132.01
2012/04/22,107.77
2012/04/23,71.5
2012/04/24,64.66
2012/04/25,78.03
2012/04/26,117.1
2012/04/27,76.55
2012/04/28,63.99
2012/04/29,78.03
2012/04/30,112.38
2012/05/01,71.5
2012/05/02,60.12
2012/05/03,63.99
2012/05/04,51.06
2012/05/05,57.61
2012/05/06,60.75
2012/05/07,58.23
2012/05/08,52.22
2012/05/09,50.78
2012/05/10,46.6
2012/05/11,36.53
2012/05/12,34.24
2012/05/13,33.8
2012/05/14,29.53
2012/05/15,27.53
2012/05/16,26
2012/05/17,26
2012/05/18,22.04
2012/05/19,26
2012/05/20,20.05
2012/05/21,19.42
2012/05/22,17.58
2012/05/23,22.04
2012/05/24,20.05
2012/05/25,17.88
2012/05/26,15.85
2012/05/27,14.24
2012/05/28,13.72
2012/05/29,13.47
2012/05/30,12.97
2012/05/31,16.7
2012/06/01,14.77
2012/06/02,15.03
2012/06/03,16.99
2012/06/04,21.37
2012/06/05,23.43
2012/06/06,20.7
2012/06/07,29.13
2012/06/08,25.62
2012/06/09,21.7
2012/06/10,25.62
2012/06/11,29.53
2012/06/12,26
2012/06/13,33.8
2012/06/14,27.14
2012/06/15,31.62
2012/06/16,26.37
2012/06/17,33.8
2012/06/18,20.38
2012/06/19,24.88
2012/06/20,21.03
2012/06/21,19.42
2012/06/22,18.79
2012/06/23,25.62
2012/06/24,33.8
2012/06/25,34.24
2012/06/26,33.8
2012/06/27,29.53
2012/06/28,25.25
2012/06/29,33.8
2012/06/30,60.75
2012/07/01,110.52
2012/07/02,34.24
2012/07/03,33.36
2012/07/04,33.8
2012/07/05,27.53
2012/07/06,34.24
2012/07/07,33.8
2012/07/08,31.62
2012/07/09,32.05
2012/07/10,26.37
2012/07/11,25.25
2012/07/12,23.79
2012/07/13,24.88
2012/07/14,25.25
2012/07/15,33.8
2012/07/16,29.53
2012/07/17,34.24
2012/07/18,34.24
2012/07/19,34.24
2012/07/20,33.8
2012/07/21,34.24
2012/07/22,48.8
2012/07/23,34.24
2012/07/24,34.24
2012/07/25,34.24
2012/07/26,68.03
2012/07/27,41.38
2012/07/28,34.24
2012/07/29,34.24
2012/07/30,34.24
2012/07/31,34.24
2012/08/01,33.8
2012/08/02,33.8
2012/08/03,31.62
2012/08/04,25.62
2012/08/05,29.53
2012/08/06,23.08
2012/08/07,21.7
2012/08/08,34.24
2012/08/09,34.24
2012/08/10,34.24
2012/08/11,34.24
2012/08/12,34.24
2012/08/13,34.24
2012/08/14,34.24
2012/08/15,32.05
2012/08/16,34.24
2012/08/17,34.24
2012/08/18,67.34
2012/08/19,44.99
2012/08/20,34.24
2012/08/21,46.6
2012/08/22,46.6
2012/08/23,46.6
2012/08/24,34.24
2012/08/25,34.24
2012/08/26,34.24
2012/08/27,34.24
2012/08/28,34.24
2012/08/29,33.8
2012/08/30,31.62
2012/08/31,28.72
2012/09/01,27.14
2012/09/02,25.25
2012/09/03,23.08
2012/09/04,22.04
2012/09/05,20.7
2012/09/06,22.04
2012/09/07,29.94
2012/09/08,89
2012/09/09,30.36
2012/09/10,29.53
2012/09/11,34.24
2012/09/12,25.62
2012/09/13,23.08
2012/09/14,18.18
2012/09/15,16.99
2012/09/16,16.42
2012/09/17,18.18
2012/09/18,13.22
2012/09/19,12.73
2012/09/20,12.25
2012/09/21,12.49
2012/09/22,12.73
2012/09/23,13.22
2012/09/24,12.49
2012/09/25,13.22
2012/09/26,12.73
2012/09/27,13.22
2012/09/28,12.73
2012/09/29,12.25
2012/09/30,10.66
2012/10/01,10.87
2012/10/02,10.23
2012/10/03,9.6
2012/10/04,10.01
2012/10/05,10.87
2012/10/06,10.87
2012/10/07,9.6
2012/10/08,9
2012/10/09,10.87
2012/10/10,13.98
2012/10/11,18.79
2012/10/12,22.38
2012/10/13,24.88
2012/10/14,34.24
2012/10/15,142.57
2012/10/16,78.78
2012/10/17,81.81
2012/10/18,41.38
2012/10/19,52.22
2012/10/20,34.24
2012/10/21,34.24
2012/10/22,34.24
2012/10/23,34.24
2012/10/24,32.92
2012/10/25,26.37
2012/10/26,25.25
2012/10/27,23.43
2012/10/28,20.05
2012/10/29,18.79
2012/10/30,17.88
2012/10/31,17.58
2012/11/01,16.42
2012/11/02,15.3
2012/11/03,14.77
2012/11/04,14.5
2012/11/05,14.24
2012/11/06,12.25
2012/11/07,11.32
2012/11/08,11.1
2012/11/09,11.1
2012/11/10,10.66
2012/11/11,11.55
2012/11/12,12.49
2012/11/13,10.01
2012/11/14,10.44
2012/11/15,12.01
2012/11/16,10.01
2012/11/17,9.81
2012/11/18,10.44
2012/11/19,10.01
2012/11/20,9
2012/11/21,8.61
2012/11/22,8.05
2012/11/23,7.69
2012/11/24,7.17
2012/11/25,7.17
2012/11/26,7.17
2012/11/27,7.17
2012/11/28,7.17
2012/11/29,8.42
2012/11/30,7.34
2012/12/01,7.17
2012/12/02,7.17
2012/12/03,7.17
2012/12/04,6.67
2012/12/05,8.81
2012/12/06,9.6
2012/12/07,23.79
2012/12/08,14.24
2012/12/09,12.25
2012/12/10,25.25
2012/12/11,209.94
2012/12/12,121.95
2012/12/13,103.28
2012/12/14,60.12
2012/12/15,34.24
2012/12/16,68.71
2012/12/17,41.38
2012/12/18,33.8
2012/12/19,25.25
2012/12/20,25.25
2012/12/21,22.73
2012/12/22,33.8
2012/12/23,25.25
2012/12/24,22.04
2012/12/25,18.18
2012/12/26,16.13
2012/12/27,15.03
2012/12/28,13.47
2012/12/29,12.73
2012/12/30,11.78
2012/12/31,11.55
2013/01/01,10.66
2013/01/02,10.87
2013/01/03,10.44
2013/01/04,9.81
2013/01/05,9.6
2013/01/06,9.6
2013/01/07,9
2013/01/08,8.81
2013/01/09,8.61
2013/01/10,8.81
2013/01/11,10.87
2013/01/12,25.62
2013/01/13,20.7
2013/01/14,22.38
2013/01/15,22.73
2013/01/16,17.28
2013/01/17,16.7
2013/01/18,12.97
2013/01/19,10.87
2013/01/20,9
2013/01/21,8.81
2013/01/22,8.61
2013/01/23,8.61
2013/01/24,8.42
2013/01/25,8.24
2013/01/26,8.24
2013/01/27,7.87
2013/01/28,7.87
2013/01/29,7.69
2013/01/30,7.51
2013/01/31,7.51
2013/02/01,7.17
2013/02/02,7
2013/02/03,6.83
2013/02/04,6.83
2013/02/05,6.51
2013/02/06,5.44
2013/02/07,4.88
2013/02/08,4.24
2013/02/09,2.37
2013/02/10,1.81
2013/02/11,2.92
2013/02/12,2.82
2013/02/13,2.72
2013/02/14,4.12
2013/02/15,5.3
2013/02/16,4
2013/02/17,4
2013/02/18,19.42
2013/02/19,10.66
2013/02/20,5.3
2013/02/21,5.3
2013/02/22,5.3
2013/02/23,5.02
2013/02/24,4.88
2013/02/25,4.62
2013/02/26,4.49
2013/02/27,4.24
2013/02/28,4.62
2013/03/01,4.88
2013/03/02,5.3
2013/03/03,9.4
2013/03/04,8.81
2013/03/05,8.61
2013/03/06,5.59
2013/03/07,5.59
2013/03/08,5.3
2013/03/09,7.17
2013/03/10,31.2
2013/03/11,33.8
2013/03/12,24.51
2013/03/13,31.2
2013/03/14,85.7
2013/03/15,112.38
2013/03/16,34.24
2013/03/17,32.05
2013/03/18,30.78
2013/03/19,27.93
2013/03/20,174.86
2013/03/21,171.21
2013/03/22,81.81
2013/03/23,81.04
2013/03/24,82.58
2013/03/25,116.15
2013/03/26,209.94
2013/03/27,199.13
2013/03/28,144.74
2013/03/29,90.52
2013/03/30,70.8
2013/03/31,85.7
2013/04/01,34.24
2013/04/02,46.6
2013/04/03,34.24
2013/04/04,34.24
2013/04/05,81.04
2013/04/06,68.03
2013/04/07,34.24
2013/04/08,34.24
2013/04/09,170
2013/04/10,209.94
2013/04/11,158.21
2013/04/12,103.28
2013/04/13,129.96
2013/04/14,103.28
2013/04/15,176.09
2013/04/16,181.06
2013/04/17,201.8
2013/04/18,209.94
2013/04/19,209.94
2013/04/20,209.94
2013/04/21,209.94
2013/04/22,209.94
2013/04/23,208.57
2013/04/24,189.96
2013/04/25,177.32
2013/04/26,132.01
2013/04/27,90.52
2013/04/28,75.08
2013/04/29,68.03
2013/04/30,41.38
2013/05/01,34.24
2013/05/02,34.24
2013/05/03,34.24
2013/05/04,46.6
2013/05/05,46.6
2013/05/06,33.36
2013/05/07,29.94
2013/05/08,29.13
2013/05/09,26.37
2013/05/10,24.51
2013/05/11,22.04
2013/05/12,22.38
2013/05/13,19.1
2013/05/14,19.1
2013/05/15,18.48
2013/05/16,17.28
2013/05/17,16.13
2013/05/18,18.48
2013/05/19,16.13
2013/05/20,16.13
2013/05/21,16.13
2013/05/22,15.03
2013/05/23,19.1
2013/05/24,16.7
2013/05/25,15.03
2013/05/26,15.85
2013/05/27,15.03
2013/05/28,13.72
2013/05/29,13.47
2013/05/30,13.72
2013/05/31,30.57
2013/06/01,26
2013/06/02,25.25
2013/06/03,25.25
2013/06/04,20.38
2013/06/05,16.7
2013/06/06,14.24
2013/06/07,14.5
2013/06/08,13.47
2013/06/09,12.97
2013/06/10,9.75
2013/06/11,8.119
2013/06/12,8.119
2013/06/13,7.394
2013/06/14,6.724
2013/06/15,6.409
2013/06/16,5.537
2013/06/17,4.531
2013/06/18,3.881
2013/06/19,5.269
2013/06/20,4.766
2013/06/21,3.881
2013/06/22,3.138
2013/06/23,3.493
2013/06/24,3.138
2013/06/25,2.814
2013/06/26,2.519
2013/06/27,2.25
2013/06/28,2.005
2013/06/29,2.005
2013/06/30,2.005
2013/07/01,2.005
2013/07/02,2.005
2013/07/03,2.005
2013/07/04,2.005
2013/07/05,2.005
2013/07/06,2.005
2013/07/07,1.784
2013/07/08,1.784
2013/07/09,1.784
2013/07/10,6.106
2013/07/11,2.814
2013/07/12,2.25
2013/07/13,8.119
2013/07/14,4.531
2013/07/15,11.146
2013/07/16,7.394
2013/07/17,7.053
2013/07/18,39.833
2013/07/19,19.299
2013/07/20,13.845
2013/07/21,9.75
2013/07/22,13.265
2013/07/23,47.572
2013/07/24,41.29
2013/07/25,30.795
2013/07/26,19.299
2013/07/27,13.845
2013/07/28,31.969
2013/07/29,35.72
2013/07/30,23.547
2013/07/31,24.485
2013/08/01,22.64
2013/08/02,173.254
2013/08/03,107.938
2013/08/04,71.443
2013/08/05,62.568
2013/08/06,54.639
2013/08/07,33.181
2013/08/08,62.568
2013/08/09,45.931
2013/08/10,33.181
2013/08/11,31.969
2013/08/12,31.969
2013/08/13,62.568
2013/08/14,56.537
2013/08/15,81.352
2013/08/16,86.724
2013/08/17,45.931
2013/08/18,64.695
2013/08/19,78.772
2013/08/20,56.537
2013/08/21,33.181
2013/08/22,66.882
2013/08/23,56.537
2013/08/24,41.29
2013/08/25,28.556
2013/08/26,26.455
2013/08/27,24.485
2013/08/28,22.64
2013/08/29,17.074
2013/08/30,13.845
2013/08/31,20.092
2013/09/01,33.181
2013/09/02,121.906
2013/09/03,261.941
2013/09/04,145.688
2013/09/05,199.457
2013/09/06,95.34
2013/09/07,248.279
2013/09/08,111.297
2013/09/09,78.772
2013/09/10,92.392
2013/09/11,66.882
2013/09/12,66.882
2013/09/13,64.695
2013/09/14,47.572
2013/09/15,64.695
2013/09/16,30.795
2013/09/17,22.64
2013/09/18,24.485
2013/09/19,58.491
2013/09/20,88.113
2013/09/21,99.911
2013/09/22,64.695
2013/09/23,30.795
2013/09/24,22.64
2013/09/25,19.299
2013/09/26,22.64
2013/09/27,19.299
2013/09/28,16.382
2013/09/29,15.069
2013/09/30,15.069
2013/10/01,10.663
2013/10/02,9.318
2013/10/03,6.409
2013/10/04,7.75
2013/10/05,5.816
2013/10/06,5.269
2013/10/07,5.537
2013/10/08,5.013
2013/10/09,6.106
2013/10/10,5.269
2013/10/11,5.537
2013/10/12,5.013
2013/10/13,5.013
2013/10/14,4.766
2013/10/15,4.088
2013/10/16,3.881
2013/10/17,2.25
2013/10/18,2.972
2013/10/19,6.106
2013/10/20,6.106
2013/10/21,5.013
2013/10/22,4.531
2013/10/23,7.75
2013/10/24,11.146
2013/10/25,13.845
2013/10/26,12.706
2013/10/27,11.647
2013/10/28,12.706
2013/10/29,12.167
2013/10/30,9.318
2013/10/31,7.394
2013/11/01,8.504
2013/11/02,9.318
2013/11/03,13.265
2013/11/04,13.845
2013/11/05,9.318
2013/11/06,4.766
2013/11/07,2.972
2013/11/08,2.519
2013/11/09,2.25
2013/11/10,2.005
2013/11/11,2.125
2013/11/12,2.125
2013/11/13,2.005
2013/11/14,2.125
2013/11/15,2.25
2013/11/16,2.25
2013/11/17,2.125
2013/11/18,0.045
2013/11/19,0.101
2013/11/20,5.013
2013/11/21,5.816
2013/11/22,7.394
2013/11/23,8.903
2013/11/24,8.504
2013/11/25,12.167
2013/11/26,92.392
2013/11/27,86.724
2013/11/28,95.34
2013/11/29,102.586
2013/11/30,75.843
2013/12/01,73.077
2013/12/02,22.64
2013/12/03,15.069
2013/12/04,13.845
2013/12/05,13.845
2013/12/06,15.069
2013/12/07,12.706
2013/12/08,12.706
2013/12/09,13.845
2013/12/10,10.198
2013/12/11,8.903
2013/12/12,6.106
2013/12/13,84.368
2013/12/14,98.453
2013/12/15,119.661
2013/12/16,128.711
2013/12/17,157.75
2013/12/18,177.233
2013/12/19,179.114
2013/12/20,165.921
2013/12/21,144.717
2013/12/22,123.154
2013/12/23,105.228
2013/12/24,92.107
2013/12/25,83.626
2013/12/26,78.07
2013/12/27,74.388
2013/12/28,71.85
2013/12/29,70.144
2013/12/30,69.649
2013/12/31,70.094
