time,160215979
1976/03/04,25.627
1976/03/05,17.536
1976/03/06,12.583
1976/03/07,11.184
1976/03/08,18.329
1976/03/09,15.398
1976/03/10,15.398
1976/03/11,10.732
1976/03/12,9.425
1976/03/13,8.321
1976/03/14,7.533
1976/03/15,7.021
1976/03/16,6.41
1976/03/17,5.697
1976/03/18,5.355
1976/03/19,5.023
1976/03/20,4.698
1976/03/21,5.492
1976/03/22,5.93
1976/03/23,5.244
1976/03/24,4.806
1976/03/25,4.486
1976/03/26,4.486
1976/03/27,5.469
1976/03/28,7.148
1976/03/29,10.146
1976/03/30,10.446
1976/03/31,10.146
1976/04/01,8.733
1976/04/02,7.148
1976/04/03,7.533
1976/04/04,7.403
1976/04/05,6.534
1976/04/06,6.17
1976/04/07,4.592
1976/04/08,4.715
1976/04/09,3.305
1976/04/10,3.031
1976/04/11,3.49
1976/04/12,2.787
1976/04/13,18.269
1976/04/14,18.071
1976/04/15,20.396
1976/04/16,63.904
1976/04/17,57.907
1976/04/18,39.558
1976/04/19,35.362
1976/04/20,31.738
1976/04/21,33.915
1976/04/22,26.454
1976/04/23,23.312
1976/04/24,46.683
1976/04/25,108.097
1976/04/26,91.4
1976/04/27,65.49
1976/04/28,54.704
1976/04/29,48.792
1976/04/30,46.338
1976/05/01,44.998
1976/05/02,43.691
1976/05/03,39.048
1976/05/04,34.874
1976/05/05,32.041
1976/05/06,42.103
1976/05/07,54.989
1976/05/08,44.205
1976/05/09,37.552
1976/05/10,33.752
1976/05/11,50.861
1976/05/12,37.55
1976/05/13,41.334
1976/05/14,45.803
1976/05/15,54.701
1976/05/16,43.692
1976/05/17,67.97
1976/05/18,33.441
1976/05/19,39.33
1976/05/20,108.674
1976/05/21,107.916
1976/05/22,124.74
1976/05/23,141.697
1976/05/24,157.773
1976/05/25,184.153
1976/05/26,147.707
1976/05/27,177.704
1976/05/28,177.139
1976/05/29,126.339
1976/05/30,123.918
1976/05/31,133.706
1976/06/01,167.967
1976/06/02,127.148
1976/06/03,133.911
1976/06/04,146.079
1976/06/05,115.219
1976/06/06,125.537
1976/06/07,106.801
1976/06/08,219.902
1976/06/09,150.219
1976/06/10,117.174
1976/06/11,105.648
1976/06/12,62.25
1976/06/13,72.758
1976/06/14,64.85
1976/06/15,78.134
1976/06/16,98.241
1976/06/17,75.039
1976/06/18,61.791
1976/06/19,65.157
1976/06/20,94.986
1976/06/21,77.746
1976/06/22,75.548
1976/06/23,95.334
1976/06/24,61.439
1976/06/25,66.409
1976/06/26,84.092
1976/06/27,68.121
1976/06/28,49.894
1976/06/29,44.735
1976/06/30,37.798
1976/07/01,126.736
1976/07/02,110.2
1976/07/03,94.26
1976/07/04,71.6
1976/07/05,51.57
1976/07/06,45.543
1976/07/07,45.265
1976/07/08,50.454
1976/07/09,44.735
1976/07/10,66.217
1976/07/11,98.602
1976/07/12,94.253
1976/07/13,87.532
1976/07/14,81.589
1976/07/15,63.618
1976/07/16,58.797
1976/07/17,75.688
1976/07/18,96.056
1976/07/19,129.628
1976/07/20,116.781
1976/07/21,88.234
1976/07/22,68.601
1976/07/23,64.862
1976/07/24,65.787
1976/07/25,61.489
1976/07/26,53.279
1976/07/27,45.268
1976/07/28,40.312
1976/07/29,39.298
1976/07/30,36.573
1976/07/31,32.735
1976/08/01,31.574
1976/08/02,29.976
1976/08/03,29.75
1976/08/04,28.191
1976/08/05,25.176
1976/08/06,23.107
1976/08/07,22.3
1976/08/08,21.307
1976/08/09,29.303
1976/08/10,31.579
1976/08/11,88.229
1976/08/12,43.414
1976/08/13,38.584
1976/08/14,44.468
1976/08/15,49.623
1976/08/16,54.129
1976/08/17,56.441
1976/08/18,58.797
1976/08/19,54.701
1976/08/20,51.009
1976/08/21,45.543
1976/08/22,39.808
1976/08/23,35.839
1976/08/24,32.037
1976/08/25,45.771
1976/08/26,41.618
1976/08/27,41.618
1976/08/28,42.163
1976/08/29,47.435
1976/08/30,40.568
1976/08/31,39.298
1976/09/01,56.076
1976/09/02,73.086
1976/09/03,60.037
1976/09/04,50.753
1976/09/05,52.719
1976/09/06,60.585
1976/09/07,43.153
1976/09/08,37.552
1976/09/09,98.236
1976/09/10,89.201
1976/09/11,80.166
1976/09/12,68.601
1976/09/13,60.585
1976/09/14,50.173
1976/09/15,49.894
1976/09/16,46.08
1976/09/17,49.116
1976/09/18,61.793
1976/09/19,54.726
1976/09/20,43.418
1976/09/21,37.558
1976/09/22,33.919
1976/09/23,30.887
1976/09/24,30.901
1976/09/25,31.607
1976/09/26,35.835
1976/09/27,38.048
1976/09/28,32.271
1976/09/29,27.977
1976/09/30,26.023
1976/10/01,
1976/10/02,
1976/10/03,
1976/10/04,
1976/10/05,
1976/10/06,
1976/10/07,
1976/10/08,
1976/10/09,
1976/10/10,
1976/10/11,
1976/10/12,
1976/10/13,
1976/10/14,
1976/10/15,
1976/10/16,
1976/10/17,
1976/10/18,
1976/10/19,
1976/10/20,
1976/10/21,
1976/10/22,
1976/10/23,
1976/10/24,
1976/10/25,
1976/10/26,
1976/10/27,
1976/10/28,
1976/10/29,
1976/10/30,
1976/10/31,
1976/11/01,
1976/11/02,
1976/11/03,
1976/11/04,
1976/11/05,
1976/11/06,
1976/11/07,
1976/11/08,
1976/11/09,
1976/11/10,
1976/11/11,
1976/11/12,
1976/11/13,
1976/11/14,
1976/11/15,
1976/11/16,
1976/11/17,
1976/11/18,
1976/11/19,
1976/11/20,
1976/11/21,
1976/11/22,
1976/11/23,
1976/11/24,
1976/11/25,
1976/11/26,
1976/11/27,
1976/11/28,
1976/11/29,
1976/11/30,
1976/12/01,42.37
1976/12/02,44.472
1976/12/03,86.143
1976/12/04,74.698
1976/12/05,52.134
1976/12/06,41.336
1976/12/07,36.322
1976/12/08,27.1
1976/12/09,26.41
1976/12/10,25.72
1976/12/11,25.03
1976/12/12,24.34
1976/12/13,22.101
1976/12/14,19.002
1976/12/15,17.889
1976/12/16,18.816
1976/12/17,17.162
1976/12/18,15.398
1976/12/19,14.209
1976/12/20,13.548
1976/12/21,15.06
1976/12/22,15.921
1976/12/23,17.705
1976/12/24,17.981
1976/12/25,18.257
1976/12/26,15.57
1976/12/27,15.225
1976/12/28,17.341
1976/12/29,17.705
1976/12/30,16.272
1976/12/31,15.57
1977/01/01,15.57
1977/01/02,17.705
1977/01/03,24.34
1977/01/04,20.14
1977/01/05,20.721
1977/01/06,23.721
1977/01/07,33.927
1977/01/08,40.312
1977/01/09,37.304
1977/01/10,39.298
1977/01/11,36.322
1977/01/12,24.756
1977/01/13,21.505
1977/01/14,20.915
1977/01/15,17.887
1977/01/16,17.522
1977/01/17,19.377
1977/01/18,26.249
1977/01/19,24.965
1977/01/20,24.34
1977/01/21,20.526
1977/01/22,21.505
1977/01/23,19.014
1977/01/24,21.309
1977/01/25,60.874
1977/01/26,24.549
1977/01/27,20.721
1977/01/28,22.91
1977/01/29,25.176
1977/01/30,43.938
1977/01/31,41.85
1977/02/01,115.999
1977/02/02,107.916
1977/02/03,83.055
1977/02/04,61.189
1977/02/05,56.448
1977/02/06,47.965
1977/02/07,46.878
1977/02/08,44.229
1977/02/09,40.826
1977/02/10,41.336
1977/02/11,30.662
1977/02/12,26.238
1977/02/13,27.1
1977/02/14,28.417
1977/02/15,23.721
1977/02/16,22.101
1977/02/17,22.101
1977/02/18,20.526
1977/02/19,18.813
1977/02/20,25.388
1977/02/21,19.002
1977/02/22,19.949
1977/02/23,18.626
1977/02/24,53.157
1977/02/25,38.296
1977/02/26,24.756
1977/02/27,24.549
1977/02/28,24.343
1977/03/01,24.756
1977/03/02,18.626
1977/03/03,19.002
1977/03/04,18.441
1977/03/05,17.174
1977/03/06,18.257
1977/03/07,22.702
1977/03/08,22.5
1977/03/09,23.312
1977/03/10,21.703
1977/03/11,31.113
1977/03/12,24.549
1977/03/13,27.344
1977/03/14,23.312
1977/03/15,18.813
1977/03/16,16.107
1977/03/17,13.877
1977/03/18,12.741
1977/03/19,20.721
1977/03/20,23.022
1977/03/21,32.146
1977/03/22,23.726
1977/03/23,20.146
1977/03/24,16.094
1977/03/25,13.713
1977/03/26,12.739
1977/03/27,16.452
1977/03/28,21.141
1977/03/29,35.117
1977/03/30,36.322
1977/03/31,34.629
1977/04/01,40.064
1977/04/02,58.07
1977/04/03,93.922
1977/04/04,103.036
1977/04/05,132.205
1977/04/06,220.834
1977/04/07,228.815
1977/04/08,185.659
1977/04/09,220.179
1977/04/10,262.485
1977/04/11,276.785
1977/04/12,308.55
1977/04/13,242.519
1977/04/14,221.843
1977/04/15,366.644
1977/04/16,333.151
1977/04/17,179.005
1977/04/18,188.414
1977/04/19,259.291
1977/04/20,227.963
1977/04/21,222.855
1977/04/22,212.775
1977/04/23,206.818
1977/04/24,201.904
1977/04/25,190.311
1977/04/26,223.306
1977/04/27,271.91
1977/04/28,247.811
1977/04/29,251.264
1977/04/30,252.103
1977/05/01,256.901
1977/05/02,482.77
1977/05/03,455.303
1977/05/04,422.483
1977/05/05,327.818
1977/05/06,356.967
1977/05/07,550.007
1977/05/08,455.303
1977/05/09,477.903
1977/05/10,546.311
1977/05/11,429.76
1977/05/12,417.215
1977/05/13,410.027
1977/05/14,397.089
1977/05/15,404.831
1977/05/16,404.604
1977/05/17,385.926
1977/05/18,421.16
1977/05/19,423.139
1977/05/20,350.691
1977/05/21,213.76
1977/05/22,241.467
1977/05/23,235.21
1977/05/24,216.28
1977/05/25,201.414
1977/05/26,188.881
1977/05/27,186.509
1977/05/28,183.206
1977/05/29,179.932
1977/05/30,205.828
1977/05/31,225.074
1977/06/01,238.331
1977/06/02,198.982
1977/06/03,159.884
1977/06/04,144.629
1977/06/05,102.248
1977/06/06,145.051
1977/06/07,117.769
1977/06/08,143.345
1977/06/09,141.223
1977/06/10,136.185
1977/06/11,134.522
1977/06/12,129.993
1977/06/13,127.548
1977/06/14,166.607
1977/06/15,158.993
1977/06/16,145.051
1977/06/17,114.99
1977/06/18,75.354
1977/06/19,75.363
1977/06/20,58.502
1977/06/21,51.019
1977/06/22,40.312
1977/06/23,35.839
1977/06/24,36.875
1977/06/25,36.322
1977/06/26,33.677
1977/06/27,31.574
1977/06/28,52.419
1977/06/29,53.269
1977/06/30,91.159
1977/07/01,74.047
1977/07/02,42.109
1977/07/03,46.338
1977/07/04,41.336
1977/07/05,51.009
1977/07/06,51.019
1977/07/07,49.618
1977/07/08,52.419
1977/07/09,54.701
1977/07/10,47.754
1977/07/11,41.339
1977/07/12,70.209
1977/07/13,60.01
1977/07/14,50.449
1977/07/15,49.065
1977/07/16,39.808
1977/07/17,34.669
1977/07/18,29.301
1977/07/19,28.413
1977/07/20,26.891
1977/07/21,24.34
1977/07/22,22.705
1977/07/23,20.721
1977/07/24,19.379
1977/07/25,17.893
1977/07/26,16.981
1977/07/27,16.445
1977/07/28,16.093
1977/07/29,15.918
1977/07/30,16.623
1977/07/31,19.952
1977/08/01,19.379
1977/08/02,17.708
1977/08/03,16.623
1977/08/04,21.918
1977/08/05,27.358
1977/08/06,27.769
1977/08/07,39.072
1977/08/08,18.496
1977/08/09,23.926
1977/08/10,21.708
1977/08/11,21.708
1977/08/12,19.379
1977/08/13,17.893
1977/08/14,17.889
1977/08/15,15.228
1977/08/16,14.044
1977/08/17,13.06
1977/08/18,12.423
1977/08/19,12.108
1977/08/20,12.423
1977/08/21,11.489
1977/08/22,10.583
1977/08/23,10.288
1977/08/24,10.59
1977/08/25,16.452
1977/08/26,15.579
1977/08/27,11.797
1977/08/28,11.338
1977/08/29,12.741
1977/08/30,26.238
1977/08/31,31.804
1977/09/01,33.452
1977/09/02,27.761
1977/09/03,24.138
1977/09/04,24.549
1977/09/05,24.34
1977/09/06,24.547
1977/09/07,24.34
1977/09/08,35.607
1977/09/09,49.615
1977/09/10,48.788
1977/09/11,49.615
1977/09/12,53.279
1977/09/13,55.315
1977/09/14,42.894
1977/09/15,35.355
1977/09/16,32.277
1977/09/17,29.078
1977/09/18,27.972
1977/09/19,27.752
1977/09/20,26.026
1977/09/21,24.549
1977/09/22,22.506
1977/09/23,20.528
1977/09/24,18.257
1977/09/25,16.981
1977/09/26,15.743
1977/09/27,15.918
1977/09/28,15.743
1977/09/29,15.225
1977/09/30,13.711
1977/10/01,12.267
1977/10/02,11.489
1977/10/03,11.035
1977/10/04,10.143
1977/10/05,9.144
1977/10/06,9.144
1977/10/07,8.866
1977/10/08,8.056
1977/10/09,7.531
1977/10/10,7.403
1977/10/11,6.897
1977/10/12,6.527
1977/10/13,6.527
1977/10/14,6.527
1977/10/15,7.021
1977/10/16,6.897
1977/10/17,6.65
1977/10/18,6.285
1977/10/19,10.143
1977/10/20,10.288
1977/10/21,13.386
1977/10/22,15.937
1977/10/23,19.567
1977/10/24,16.984
1977/10/25,17.893
1977/10/26,18.089
1977/10/27,20.336
1977/10/28,20.336
1977/10/29,16.46
1977/10/30,13.548
1977/10/31,17.199
1977/11/01,32.513
1977/11/02,58.502
1977/11/03,66.456
1977/11/04,98.602
1977/11/05,85.108
1977/11/06,80.005
1977/11/07,65.157
1977/11/08,65.468
1977/11/09,50.736
1977/11/10,45.003
1977/11/11,44.205
1977/11/12,42.971
1977/11/13,42.971
1977/11/14,55.112
1977/11/15,88.754
1977/11/16,87.914
1977/11/17,111.148
1977/11/18,178.836
1977/11/19,229.526
1977/11/20,200.941
1977/11/21,179.964
1977/11/22,199.484
1977/11/23,230.357
1977/11/24,284.412
1977/11/25,317.156
1977/11/26,256.377
1977/11/27,273.934
1977/11/28,249.949
1977/11/29,209.808
1977/11/30,173.961
1977/12/01,156.781
1977/12/02,159.884
1977/12/03,131.296
1977/12/04,103.789
1977/12/05,92.122
1977/12/06,83.071
1977/12/07,77.665
1977/12/08,73.395
1977/12/09,56.765
1977/12/10,89.404
1977/12/11,102.289
1977/12/12,80.675
1977/12/13,81.514
1977/12/14,61.586
1977/12/15,52.991
1977/12/16,48.788
1977/12/17,49.897
1977/12/18,43.153
1977/12/19,40.31
1977/12/20,37.797
1977/12/21,38.544
1977/12/22,50.753
1977/12/23,49.419
1977/12/24,72.523
1977/12/25,121.711
1977/12/26,94.555
1977/12/27,114.441
1977/12/28,62.538
1977/12/29,57.362
1977/12/30,51.303
1977/12/31,47.15
1978/01/01,69.484
1978/01/02,68.608
1978/01/03,59.396
1978/01/04,47.973
1978/01/05,38.806
1978/01/06,35.595
1978/01/07,32.974
1978/01/08,29.756
1978/01/09,26.238
1978/01/10,25.598
1978/01/11,25.811
1978/01/12,26.025
1978/01/13,26.238
1978/01/14,25.386
1978/01/15,25.386
1978/01/16,25.386
1978/01/17,25.386
1978/01/18,25.598
1978/01/19,36.822
1978/01/20,36.104
1978/01/21,80.361
1978/01/22,77.277
1978/01/23,45.273
1978/01/24,40.312
1978/01/25,33.677
1978/01/26,31.346
1978/01/27,30.437
1978/01/28,25.607
1978/01/29,20.921
1978/01/30,18.444
1978/01/31,16.981
1978/02/01,15.228
1978/02/02,15.053
1978/02/03,12.909
1978/02/04,10.883
1978/02/05,9.151
1978/02/06,8.592
1978/02/07,8.321
1978/02/08,8.054
1978/02/09,7.923
1978/02/10,7.791
1978/02/11,6.443
1978/02/12,9.452
1978/02/13,25.601
1978/02/14,49.928
1978/02/15,16.278
1978/02/16,12.9
1978/02/17,11.189
1978/02/18,9.711
1978/02/19,14.382
1978/02/20,18.279
1978/02/21,15.398
1978/02/22,154.284
1978/02/23,140.621
1978/02/24,124.719
1978/02/25,111.383
1978/02/26,257.982
1978/02/27,271.093
1978/02/28,208.326
1978/03/01,171.659
1978/03/02,168.189
1978/03/03,181.438
1978/03/04,163.018
1978/03/05,208.526
1978/03/06,208.869
1978/03/07,202.942
1978/03/08,167.254
1978/03/09,172.626
1978/03/10,272.358
1978/03/11,298.035
1978/03/12,322.478
1978/03/13,330.18
1978/03/14,307.247
1978/03/15,296.891
1978/03/16,279.94
1978/03/17,324.762
1978/03/18,273.31
1978/03/19,368.365
1978/03/20,370.918
1978/03/21,469.047
1978/03/22,567.175
1978/03/23,331.086
1978/03/24,437.581
1978/03/25,528.222
1978/03/26,587.839
1978/03/27,424.141
1978/03/28,442.466
1978/03/29,454.149
1978/03/30,340.496
1978/03/31,296.9
1978/04/01,286.156
1978/04/02,295.269
1978/04/03,276.041
1978/04/04,285.535
1978/04/05,303.274
1978/04/06,296.891
1978/04/07,316.692
1978/04/08,262.395
1978/04/09,271.104
1978/04/10,341.464
1978/04/11,406.801
1978/04/12,384.623
1978/04/13,314.31
1978/04/14,297.467
1978/04/15,288.923
1978/04/16,307.601
1978/04/17,245.72
1978/04/18,229.51
1978/04/19,224.464
1978/04/20,185.096
1978/04/21,181.798
1978/04/22,192.285
1978/04/23,171.73
1978/04/24,125.201
1978/04/25,113.026
1978/04/26,172.528
1978/04/27,151.208
1978/04/28,131.716
1978/04/29,151.187
1978/04/30,183.213
1978/05/01,167.532
1978/05/02,195.107
1978/05/03,223.681
1978/05/04,267.869
1978/05/05,259.203
1978/05/06,203.457
1978/05/07,182.397
1978/05/08,159.455
1978/05/09,148.068
1978/05/10,122.455
1978/05/11,103.043
1978/05/12,105.28
1978/05/13,178.534
1978/05/14,198.533
1978/05/15,210.852
1978/05/16,227.029
1978/05/17,194.24
1978/05/18,135.236
1978/05/19,108.713
1978/05/20,94.276
1978/05/21,84.424
1978/05/22,82.369
1978/05/23,83.051
1978/05/24,88.239
1978/05/25,59.154
1978/05/26,69.869
1978/05/27,63.618
1978/05/28,60.295
1978/05/29,53.288
1978/05/30,45.273
1978/05/31,41.339
1978/06/01,39.046
1978/06/02,36.581
1978/06/03,32.735
1978/06/04,32.035
1978/06/05,30.887
1978/06/06,27.755
1978/06/07,25.81
1978/06/08,25.388
1978/06/09,28.633
1978/06/10,38.994
1978/06/11,40.66
1978/06/12,29.078
1978/06/13,30.429
1978/06/14,44.468
1978/06/15,39.072
1978/06/16,27.984
1978/06/17,22.318
1978/06/18,19.567
1978/06/19,19
1978/06/20,29.976
1978/06/21,33.744
1978/06/22,27.098
1978/06/23,31.147
1978/06/24,27.977
1978/06/25,18.444
1978/06/26,16.981
1978/06/27,16.093
1978/06/28,15.053
1978/06/29,14.378
1978/06/30,13.877
1978/07/01,6.749
1978/07/02,15.743
1978/07/03,14.715
1978/07/04,14.042
1978/07/05,15.745
1978/07/06,13.384
1978/07/07,12.106
1978/07/08,11.489
1978/07/09,10.883
1978/07/10,10.288
1978/07/11,9.567
1978/07/12,9.709
1978/07/13,9.857
1978/07/14,8.729
1978/07/15,7.923
1978/07/16,16.219
1978/07/17,15.617
1978/07/18,11.052
1978/07/19,8.868
1978/07/20,7.664
1978/07/21,6.772
1978/07/22,6.897
1978/07/23,6.527
1978/07/24,6.527
1978/07/25,6.406
1978/07/26,6.774
1978/07/27,6.527
1978/07/28,6.285
1978/07/29,6.17
1978/07/30,7.531
1978/07/31,7.148
1978/08/01,7.276
1978/08/02,9.425
1978/08/03,9.709
1978/08/04,9.997
1978/08/05,10.146
1978/08/06,10.735
1978/08/07,15.617
1978/08/08,21.114
1978/08/09,24.549
1978/08/10,17.547
1978/08/11,13.062
1978/08/12,11.338
1978/08/13,10.143
1978/08/14,10.783
1978/08/15,9.487
1978/08/16,13.222
1978/08/17,8.056
1978/08/18,13.222
1978/08/19,13.877
1978/08/20,12.909
1978/08/21,10.883
1978/08/22,14.727
1978/08/23,32.515
1978/08/24,44.114
1978/08/25,29.306
1978/08/26,26.451
1978/08/27,25.81
1978/08/28,25.811
1978/08/29,25.81
1978/08/30,27.319
1978/08/31,26.236
1978/09/01,25.176
1978/09/02,23.136
1978/09/03,23.935
1978/09/04,27.316
1978/09/05,25.176
1978/09/06,22.904
1978/09/07,21.309
1978/09/08,22.705
1978/09/09,21.702
1978/09/10,22.904
1978/09/11,23.107
1978/09/12,23.929
1978/09/13,24.965
1978/09/14,26.023
1978/09/15,21.715
1978/09/16,19.763
1978/09/17,18.08
1978/09/18,17.166
1978/09/19,16.981
1978/09/20,16.445
1978/09/21,14.893
1978/09/22,12.428
1978/09/23,10.732
1978/09/24,10.732
1978/09/25,14.713
1978/09/26,14.883
1978/09/27,16.984
1978/09/28,14.893
1978/09/29,16.981
1978/09/30,22.905
1978/10/01,27.1
1978/10/02,28.417
1978/10/03,32.513
1978/10/04,36.831
1978/10/05,32.974
1978/10/06,31.585
1978/10/07,26.666
1978/10/08,25.811
1978/10/09,27.316
1978/10/10,26.882
1978/10/11,27.971
1978/10/12,23.107
1978/10/13,25.816
1978/10/14,20.146
1978/10/15,18.08
1978/10/16,16.447
1978/10/17,14.887
1978/10/18,13.066
1978/10/19,11.795
1978/10/20,11.641
1978/10/21,13.06
1978/10/22,16.452
1978/10/23,23.721
1978/10/24,22.904
1978/10/25,23.11
1978/10/26,20.721
1978/10/27,18.261
1978/10/28,16.452
1978/10/29,29.301
1978/10/30,27.761
1978/10/31,26.882
1978/11/01,27.111
1978/11/02,28.856
1978/11/03,68.911
1978/11/04,40.566
1978/11/05,41.346
1978/11/06,47.153
1978/11/07,29.086
1978/11/08,38.721
1978/11/09,50.494
1978/11/10,31.903
1978/11/11,23.316
1978/11/12,27.535
1978/11/13,29.078
1978/11/14,37.15
1978/11/15,36.386
1978/11/16,30.912
1978/11/17,35.002
1978/11/18,60.315
1978/11/19,57.32
1978/11/20,61.189
1978/11/21,51.853
1978/11/22,101.916
1978/11/23,63.03
1978/11/24,63.33
1978/11/25,56.441
1978/11/26,44.735
1978/11/27,40.312
1978/11/28,39.804
1978/11/29,29.078
1978/11/30,28.413
1978/12/01,23.721
1978/12/02,23.515
1978/12/03,24.549
1978/12/04,23.926
1978/12/05,23.926
1978/12/06,24.967
1978/12/07,23.107
1978/12/08,23.926
1978/12/09,23.929
1978/12/10,26.717
1978/12/11,33.441
1978/12/12,26.249
1978/12/13,33.207
1978/12/14,70.998
1978/12/15,182.062
1978/12/16,132.559
1978/12/17,186.837
1978/12/18,137.877
1978/12/19,112.141
1978/12/20,105.666
1978/12/21,104.951
1978/12/22,132.044
1978/12/23,141.223
1978/12/24,83.418
1978/12/25,86.488
1978/12/26,156.402
1978/12/27,179.869
1978/12/28,122.36
1978/12/29,88.94
1978/12/30,140.903
1978/12/31,125.123
1979/01/01,94.073
1979/01/02,100.438
1979/01/03,87.532
1979/01/04,79.331
1979/01/05,76.671
1979/01/06,65.795
1979/01/07,56.448
1979/01/08,53.269
1979/01/09,48.788
1979/01/10,44.468
1979/01/11,44.468
1979/01/12,37.304
1979/01/13,33.677
1979/01/14,30.034
1979/01/15,27.316
1979/01/16,33.441
1979/01/17,31.118
1979/01/18,28.417
1979/01/19,26.238
1979/01/20,24.34
1979/01/21,23.515
1979/01/22,23.926
1979/01/23,26.238
1979/01/24,29.534
1979/01/25,28.867
1979/01/26,53.844
1979/01/27,38.296
1979/01/28,60.405
1979/01/29,68.643
1979/01/30,78.666
1979/01/31,54.129
1979/02/01,52.719
1979/02/02,82.871
1979/02/03,57.323
1979/02/04,80.767
1979/02/05,65.795
1979/02/06,56.448
1979/02/07,65.795
1979/02/08,72.758
1979/02/09,92.625
1979/02/10,80.767
1979/02/11,62.098
1979/02/12,65.818
1979/02/13,103.03
1979/02/14,133.281
1979/02/15,59.441
1979/02/16,86.488
1979/02/17,96.939
1979/02/18,93.895
1979/02/19,99.396
1979/02/20,95.334
1979/02/21,117.174
1979/02/22,108.945
1979/02/23,49.894
1979/02/24,40.312
1979/02/25,57.937
1979/02/26,67.465
1979/02/27,60.609
1979/02/28,93.814
1979/03/01,55.716
1979/03/02,85.455
1979/03/03,77.336
1979/03/04,66.122
1979/03/05,58.809
1979/03/06,53.844
1979/03/07,50.743
1979/03/08,44.733
1979/03/09,40.822
1979/03/10,36.816
1979/03/11,39.808
1979/03/12,41.851
1979/03/13,43.414
1979/03/14,72.18
1979/03/15,63.925
1979/03/16,74.768
1979/03/17,85.803
1979/03/18,80.801
1979/03/19,97.617
1979/03/20,116.389
1979/03/21,124.883
1979/03/22,151.087
1979/03/23,109.077
1979/03/24,90.704
1979/03/25,86.143
1979/03/26,89.283
1979/03/27,81.354
1979/03/28,74.075
1979/03/29,56.734
1979/03/30,60.295
1979/03/31,74.703
1979/04/01,71.471
1979/04/02,69.385
1979/04/03,73.512
1979/04/04,69.619
1979/04/05,80.002
1979/04/06,92.625
1979/04/07,77.557
1979/04/08,299.786
1979/04/09,180.07
1979/04/10,246.41
1979/04/11,375.487
1979/04/12,411.332
1979/04/13,292.657
1979/04/14,230.554
1979/04/15,262.86
1979/04/16,254.271
1979/04/17,214.866
1979/04/18,183.68
1979/04/19,196.596
1979/04/20,174.37
1979/04/21,145.499
1979/04/22,136.185
1979/04/23,112.934
1979/04/24,164.712
1979/04/25,160.771
1979/04/26,163.47
1979/04/27,205.372
1979/04/28,172.178
1979/04/29,173.117
1979/04/30,113.383
1979/05/01,153.728
1979/05/02,191.281
1979/05/03,161.664
1979/05/04,64.848
1979/05/05,148.992
1979/05/06,151.09
1979/05/07,100.438
1979/05/08,125.372
1979/05/09,215.79
1979/05/10,180.415
1979/05/11,211
1979/05/12,185.092
1979/05/13,251.369
1979/05/14,233.119
1979/05/15,189.358
1979/05/16,128.497
1979/05/17,144.343
1979/05/18,134.946
1979/05/19,117.958
1979/05/20,108.097
1979/05/21,100.082
1979/05/22,86.495
1979/05/23,77.677
1979/05/24,70.893
1979/05/25,65.468
1979/05/26,59.121
1979/05/27,63.618
1979/05/28,72.49
1979/05/29,88.931
1979/05/30,83.096
1979/05/31,72.777
1979/06/01,54.444
1979/06/02,54.863
1979/06/03,54.989
1979/06/04,50.45
1979/06/05,50.6
1979/06/06,53.417
1979/06/07,67.14
1979/06/08,46.878
1979/06/09,50.553
1979/06/10,47.251
1979/06/11,76.698
1979/06/12,78.717
1979/06/13,64.282
1979/06/14,106.898
1979/06/15,93.179
1979/06/16,66.089
1979/06/17,63.743
1979/06/18,49.973
1979/06/19,50.798
1979/06/20,53.021
1979/06/21,50.173
1979/06/22,42.46
1979/06/23,38.571
1979/06/24,39.298
1979/06/25,32.325
1979/06/26,37.304
1979/06/27,38.544
1979/06/28,34.391
1979/06/29,34.631
1979/06/30,31.807
1979/07/01,29.751
1979/07/02,27.752
1979/07/03,26.666
1979/07/04,25.176
1979/07/05,27.539
1979/07/06,32.751
1979/07/07,29.136
1979/07/08,29.979
1979/07/09,28.5
1979/07/10,27.358
1979/07/11,24.965
1979/07/12,38.296
1979/07/13,14.378
1979/07/14,15.814
1979/07/15,12.267
1979/07/16,14.257
1979/07/17,15.411
1979/07/18,16.803
1979/07/19,17.341
1979/07/20,15.573
1979/07/21,14.378
1979/07/22,11.954
1979/07/23,12.428
1979/07/24,9.853
1979/07/25,12.264
1979/07/26,12.108
1979/07/27,12.423
1979/07/28,13.548
1979/07/29,14.883
1979/07/30,12.267
1979/07/31,10.146
1979/08/01,8.329
1979/08/02,12.428
1979/08/03,12.283
1979/08/04,13.58
1979/08/05,14.044
1979/08/06,12.612
1979/08/07,11.971
1979/08/08,14.044
1979/08/09,15.573
1979/08/10,13.386
1979/08/11,11.954
1979/08/12,12.423
1979/08/13,14.382
1979/08/14,22.731
1979/08/15,19.014
1979/08/16,42.4
1979/08/17,25.017
1979/08/18,24.756
1979/08/19,28.642
1979/08/20,25.388
1979/08/21,27.319
1979/08/22,31.671
1979/08/23,14.893
1979/08/24,17.012
1979/08/25,16.452
1979/08/26,16.803
1979/08/27,15.225
1979/08/28,17.166
1979/08/29,18.486
1979/08/30,16.803
1979/08/31,14.402
1979/09/01,19.129
1979/09/02,18.071
1979/09/03,15.921
1979/09/04,12.967
1979/09/05,11.81
1979/09/06,12.267
1979/09/07,10.883
1979/09/08,9.853
1979/09/09,12.296
1979/09/10,13.887
1979/09/11,13.386
1979/09/12,14.044
1979/09/13,13.06
